id,carat,cut,color,clarity,depth,table,x,y,z,price
154009,0.55,Ideal,E,SI2,62.2,55.2,5.22,5.27,3.27,1408
74880,0.9,Very Good,F,SI2,60.9,57.0,6.18,6.23,3.79,3136
22880,0.35,Ideal,E,VS2,62.2,56.0,4.51,4.53,2.81,798
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
42042,0.33,Ideal,G,VVS1,61.8,55.0,4.44,4.48,2.76,965
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
113491,0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
34029,1.1,Ideal,I,VS1,62.1,56.0,6.62,6.66,4.13,5522
164621,0.52,Ideal,F,SI1,60.3,57.0,5.2,5.24,3.16,1300
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
11958,2.01,Very Good,J,VS2,60.5,58.0,8.08,8.15,4.93,13068
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
54085,0.32,Good,D,SI1,63.1,57.0,4.36,4.38,2.75,589
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
41196,1.0,Very Good,F,VS2,62.1,58.0,6.17,6.21,3.84,5606
24805,0.7,Ideal,E,VS2,60.3,56.0,5.74,5.74,3.45,2979
75534,0.55,Premium,F,SI1,59.2,60.0,5.36,5.3,3.16,1838
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
150565,0.9,Ideal,E,SI1,62.0,56.0,6.2,6.17,3.83,4077
123591,0.71,Premium,G,SI2,62.0,59.0,5.75,5.72,3.55,2461
51351,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.88,3.01,1008
64505,0.9,Very Good,I,VS1,63.4,56.0,6.06,6.09,3.85,3528
108213,0.33,Premium,G,VVS1,61.6,59.0,4.41,4.45,2.73,1040
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
84452,1.02,Ideal,I,VS1,61.4,54.0,6.5,6.52,4.0,4581
86690,0.3,Ideal,E,SI2,61.8,56.0,4.32,4.35,2.68,427
56928,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.78,3.53,2573
183708,0.32,Ideal,E,VS2,61.8,55.0,4.37,4.41,2.71,900
4614,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.28,2.68,740
119705,0.97,Ideal,J,VS2,61.0,56.0,6.4,6.45,3.93,3616
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
6879,0.77,Ideal,F,VS1,61.2,56.0,5.95,5.91,3.63,3720
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
4900,1.02,Good,F,SI2,57.6,58.0,6.66,6.62,3.81,4204
115137,1.02,Very Good,D,VVS2,61.5,60.0,6.41,6.47,3.96,10706
179880,0.73,Ideal,E,VS2,61.7,57.0,5.78,5.82,3.57,2858
45308,1.51,Premium,J,VS1,62.2,59.0,7.33,7.27,4.55,8820
25522,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,841
126587,1.01,Very Good,G,SI1,64.2,59.0,6.26,6.21,4.01,4557
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
133995,0.5,Good,E,VS1,60.3,61.0,5.12,5.18,3.09,1922
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
96457,0.42,Premium,F,VS1,60.3,58.0,4.88,4.83,2.93,1140
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
39608,0.53,Premium,F,VVS2,60.7,59.0,5.26,5.22,3.18,2160
98342,1.01,Good,D,VS2,63.7,60.0,6.34,6.28,4.02,6073
6978,0.3,Premium,H,SI1,61.6,61.0,4.29,4.27,2.63,540
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
21877,0.75,Ideal,D,SI2,61.5,57.0,5.85,5.9,3.61,2681
33774,1.01,Premium,I,VS2,61.5,58.0,6.46,6.49,3.97,5290
45146,1.24,Ideal,H,SI1,61.3,59.0,6.88,6.93,4.23,7976
37029,0.74,Very Good,G,VS2,59.6,60.0,5.85,5.93,3.51,2630
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
130672,1.18,Premium,H,SI2,62.6,58.0,6.81,6.77,4.25,5916
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
147709,0.7,Good,E,VS2,58.2,63.0,5.77,5.84,3.38,2741
79300,0.53,Ideal,F,VVS2,61.1,57.0,5.25,5.23,3.2,2105
166935,1.01,Very Good,E,SI2,60.9,57.0,6.42,6.53,3.95,4186
55272,0.7,Premium,E,SI1,60.1,58.0,5.76,5.66,3.42,2535
3842,0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
38326,1.51,Ideal,G,SI1,62.6,57.0,7.28,7.3,4.57,10752
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
147374,1.01,Ideal,G,VVS2,60.6,56.0,6.5,6.53,3.95,9359
189315,0.73,Ideal,F,SI1,62.3,55.0,5.74,5.77,3.59,2346
92856,0.41,Ideal,E,VS2,62.7,55.0,4.74,4.78,2.98,999
113185,0.63,Ideal,G,SI1,61.9,56.0,5.46,5.5,3.4,1659
169268,0.32,Ideal,G,SI1,61.1,55.0,4.42,4.46,2.71,491
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
50677,0.3,Premium,F,VS2,62.1,59.0,4.27,4.32,2.67,605
187278,1.51,Premium,I,SI2,62.9,60.0,7.31,7.27,4.59,7276
53356,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.16,3.19,1987
176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
162559,0.7,Premium,F,SI1,60.4,58.0,5.78,5.81,3.49,2553
159623,0.3,Good,E,SI1,63.1,58.0,4.26,4.24,2.68,526
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
141746,0.26,Very Good,E,VVS2,63.3,56.0,4.04,4.01,2.56,552
134116,0.93,Good,E,SI1,59.9,61.0,6.33,6.38,3.83,4463
11145,1.51,Very Good,G,SI1,59.8,59.0,7.46,7.44,4.46,7755
75292,0.41,Very Good,G,VS1,59.8,58.0,4.81,4.86,2.88,943
175456,0.92,Good,I,SI1,61.9,65.0,6.29,6.21,3.87,3122
43900,0.5,Premium,F,VS2,62.2,59.0,5.08,5.1,3.17,1436
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
123495,1.05,Ideal,E,VS1,61.3,57.0,6.52,6.5,3.99,9060
31194,0.51,Ideal,E,VS2,60.6,57.0,5.13,5.18,3.12,1607
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
54608,0.5,Ideal,D,VS2,60.3,56.0,5.15,5.11,3.1,1787
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
167147,1.16,Premium,F,SI1,58.4,60.0,6.91,6.87,4.03,5436
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917
157117,0.41,Premium,D,SI1,61.6,58.0,4.8,4.78,2.95,963
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
73837,0.75,Ideal,H,SI2,62.8,56.0,5.8,5.83,3.66,2300
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
164932,0.7,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2353
76941,0.71,Very Good,I,VVS1,61.8,58.0,5.7,5.72,3.52,2936
114656,0.57,Ideal,F,VVS2,62.6,56.0,5.29,5.32,3.31,1902
167173,0.77,Ideal,G,VS1,61.7,56.0,5.88,5.9,3.65,3561
98884,1.1,Ideal,F,VS2,61.6,55.0,6.61,6.66,4.09,9138
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
156710,1.22,Premium,G,VS2,63.0,57.0,6.76,6.69,4.27,7906
14571,0.33,Very Good,E,VVS2,63.1,55.0,4.4,4.37,2.77,1010
149951,1.74,Very Good,H,SI1,63.2,56.0,7.63,7.77,4.87,13588
59765,0.3,Ideal,D,SI1,62.1,55.0,4.31,4.33,2.68,552
93383,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,898
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
126495,0.3,Ideal,E,VVS2,60.4,56.0,4.4,4.37,2.65,1013
175803,1.27,Premium,H,SI1,62.3,56.0,6.92,6.86,4.29,7069
124086,0.33,Ideal,G,VVS2,61.8,55.0,4.41,4.44,2.73,756
28182,0.33,Ideal,F,SI1,61.7,56.0,4.45,4.48,2.76,591
146858,0.34,Ideal,H,VVS2,60.6,57.0,4.54,4.57,2.75,853
152327,0.42,Ideal,H,VVS2,61.8,56.0,4.87,4.83,2.99,1142
177878,0.4,Premium,E,VS2,60.3,58.0,4.85,4.8,2.9,1003
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
44886,1.13,Ideal,D,VS2,61.1,57.0,6.74,6.71,4.11,10968
66116,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,764
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
110070,0.71,Ideal,E,VVS1,61.9,56.0,5.73,5.76,3.55,3936
33750,0.3,Ideal,G,VS1,62.7,57.0,4.28,4.31,2.69,605
91998,0.67,Ideal,F,VS1,60.6,57.0,5.63,5.69,3.45,2398
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
147889,0.9,Good,H,VVS2,62.6,59.0,6.13,6.1,3.84,4167
183245,0.4,Very Good,D,VS2,62.9,55.0,4.7,4.74,2.97,887
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
58915,1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
51490,2.02,Ideal,H,VS2,61.6,57.0,8.14,8.09,5.01,18421
152606,0.77,Ideal,D,SI2,61.9,55.0,5.89,5.85,3.64,3072
77278,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.17,3.18,1437
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
69524,1.02,Ideal,F,VS1,62.3,57.0,6.41,6.46,4.01,7823
84831,1.22,Premium,G,SI2,61.1,58.0,6.91,6.83,4.2,5723
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
88644,0.7,Good,E,SI2,65.2,58.0,5.68,5.64,3.66,2319
112926,1.57,Ideal,I,VS2,61.6,55.0,7.46,7.49,4.61,11765
156577,1.53,Very Good,H,VVS2,62.2,58.0,7.37,7.34,4.58,12207
62498,0.42,Very Good,G,VS1,60.9,62.0,4.82,4.78,2.93,962
192475,0.9,Very Good,D,SI2,63.5,56.0,6.12,6.18,3.9,3516
60619,0.3,Ideal,F,SI1,62.5,54.2,4.29,4.29,2.68,499
181243,0.33,Ideal,E,SI1,61.9,55.0,4.45,4.47,2.76,743
33621,0.39,Ideal,H,SI1,62.6,57.0,4.66,4.69,2.92,663
139840,0.55,Premium,I,VVS1,61.1,59.0,5.25,5.22,3.2,1712
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
150886,2.01,Ideal,G,SI1,61.9,55.0,8.04,8.1,5.0,18578
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
66506,1.0,Premium,F,VVS2,62.0,60.0,6.43,6.37,3.97,8924
129562,1.01,Good,I,SI1,63.8,56.0,6.37,6.34,4.06,4425
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
178601,0.32,Ideal,H,SI2,61.9,56.0,4.4,4.38,2.72,540
55931,0.41,Ideal,F,VVS2,61.3,55.0,4.81,4.86,2.96,1163
158499,0.9,Ideal,E,SI2,62.8,57.0,6.17,6.13,3.88,3659
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01,6398
38392,1.0,Premium,D,SI2,60.3,57.0,6.42,6.47,3.89,4118
128854,2.09,Ideal,G,SI2,62.4,57.0,8.1,8.15,5.08,17535
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
147532,1.22,Ideal,I,SI1,61.7,56.0,6.88,6.83,4.23,5816
98083,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,3007
114782,2.04,Ideal,G,SI1,62.9,54.0,8.09,8.18,5.11,18736
164744,1.57,Premium,H,VS2,61.2,58.0,7.49,7.53,4.59,11019
146396,0.4,Ideal,E,VS2,60.3,57.0,4.86,4.82,2.92,912
13487,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.49,2.76,984
5905,0.4,Good,D,VVS2,63.9,56.0,4.68,4.71,3.01,1123
183549,2.0,Good,E,SI2,63.7,58.0,7.83,7.94,5.01,14892
156742,1.5,Premium,F,VS2,62.4,58.0,7.33,7.26,4.55,14451
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
169161,0.7,Good,F,VS1,63.7,58.0,5.64,5.67,3.6,2591
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
9917,0.53,Premium,G,VS1,61.6,58.0,5.29,5.25,3.24,1827
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
45142,1.2,Very Good,I,SI1,63.5,59.0,6.65,6.68,4.23,4791
20149,1.16,Very Good,G,SI1,61.9,59.0,6.65,6.69,4.13,5436
51882,1.01,Premium,E,SI1,61.7,62.0,6.48,6.44,3.98,5469
30436,0.33,Ideal,J,VS2,62.2,55.0,4.44,4.47,2.77,463
165399,1.12,Premium,H,SI1,62.8,59.0,6.61,6.63,4.16,5154
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
27269,1.57,Ideal,G,VS1,60.9,58.0,7.49,7.54,4.57,13846
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
23877,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.21,3.23,1636
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75,461
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
130035,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.78,4.26,5160
51536,1.01,Very Good,E,SI2,62.5,57.0,6.35,6.39,3.98,4334
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
125436,1.03,Ideal,G,SI2,61.8,56.0,6.43,6.47,3.99,4374
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
135093,1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
141144,0.41,Ideal,F,VVS1,62.0,56.0,4.79,4.76,2.96,1250
50845,2.0,Ideal,G,SI1,61.7,57.0,8.13,8.1,5.02,17949
150362,1.0,Ideal,H,SI1,62.5,57.0,6.36,6.31,3.96,4368
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
125400,0.53,Very Good,D,SI1,60.6,58.0,5.24,5.28,3.19,1631
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
180273,0.4,Good,E,SI1,63.6,56.0,4.69,4.66,2.98,882
30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
112632,1.51,Premium,G,VS2,62.6,58.0,7.38,7.25,4.59,12386
183120,0.33,Ideal,F,SI1,61.3,56.0,4.44,4.47,2.73,581
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
174747,1.59,Premium,H,SI1,62.5,58.0,7.48,7.43,4.65,10709
161068,0.77,Fair,G,VS2,57.4,62.0,6.08,6.03,3.49,3358
55231,1.07,Ideal,G,VS1,61.7,57.0,6.52,6.59,4.05,6951
157919,0.3,Premium,F,SI2,61.1,59.0,4.28,4.33,2.63,394
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32,1695
138187,0.7,Good,G,SI1,61.8,56.0,5.68,5.74,3.53,2275
36507,0.7,Very Good,F,VVS2,59.6,59.0,5.75,5.79,3.44,3238
167525,0.45,Very Good,G,VVS2,63.0,59.0,4.81,4.85,3.05,1181
131462,0.35,Premium,F,VS1,60.9,58.0,4.53,4.5,2.75,956
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
44077,0.5,Ideal,G,SI1,61.7,57.0,5.09,5.12,3.15,1400
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
14735,0.9,Premium,G,SI1,63.0,58.0,6.11,6.03,3.84,3409
105289,1.54,Very Good,I,VS2,59.4,59.0,7.53,7.48,4.45,8930
1500,2.04,Ideal,H,SI2,62.2,57.0,8.13,8.08,5.04,15393
162883,1.51,Very Good,H,SI2,62.8,59.0,7.26,7.28,4.56,7673
12347,1.12,Premium,I,SI1,61.4,58.0,6.69,6.63,4.1,5169
121980,0.7,Ideal,H,VVS2,62.8,55.0,5.66,5.62,3.54,3517
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
76590,0.7,Good,F,VS2,63.7,58.0,5.59,5.62,3.57,2311
191904,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,844
84597,0.51,Good,E,SI1,64.2,59.0,5.04,5.01,3.22,1255
129929,0.32,Ideal,G,VVS1,61.0,55.0,4.42,4.39,2.68,1080
191128,1.01,Premium,E,VS1,62.4,60.0,6.44,6.39,4.0,8032
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
5581,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1068
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
132639,0.38,Ideal,D,VVS2,62.8,56.0,4.61,4.66,2.91,1145
162821,0.32,Premium,I,VS1,60.2,59.0,4.39,4.43,2.66,648
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
50087,0.54,Ideal,H,VS1,61.4,56.0,5.18,5.24,3.2,1637
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
43451,2.01,Very Good,H,SI1,60.2,60.0,8.11,8.2,4.88,17434
16006,1.2,Good,I,SI1,63.3,61.0,6.65,6.62,4.2,3574
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
81765,0.93,Ideal,G,SI2,62.2,54.0,6.26,6.23,3.88,3971
154669,0.76,Premium,I,VS1,62.1,59.0,5.84,5.8,3.61,2573
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
163169,1.24,Premium,E,SI2,61.0,60.0,6.91,6.86,4.21,5752
110359,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2431
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
71676,1.0,Premium,E,VS2,62.7,59.0,6.39,6.36,3.99,6319
49148,0.42,Ideal,F,SI1,62.2,56.0,4.8,4.78,2.98,882
97464,0.7,Very Good,G,SI1,60.5,60.0,5.74,5.8,3.49,2262
6298,0.59,Very Good,J,VS2,60.4,61.0,5.42,5.47,3.27,1265
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
27309,1.03,Very Good,E,VVS1,62.8,58.0,6.38,6.5,4.05,8287
30924,0.53,Very Good,E,SI1,63.0,56.0,5.16,5.12,3.23,1547
25178,1.24,Ideal,E,SI1,60.2,59.0,6.99,7.03,4.21,8698
37005,1.06,Premium,I,VS1,61.8,57.0,6.52,6.57,4.04,4240
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
181395,1.05,Good,D,SI1,63.8,59.0,6.43,6.39,4.1,5785
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
94920,2.01,Ideal,J,VS2,62.1,57.0,8.06,7.99,4.99,14083
66525,0.97,Ideal,E,SI1,61.8,57.0,6.36,6.3,3.92,5390
48363,0.78,Ideal,D,SI1,62.5,56.0,5.88,5.84,3.66,2874
111165,1.23,Ideal,D,SI2,61.8,57.0,6.83,6.87,4.23,5739
176757,0.9,Premium,H,VS2,61.3,61.0,6.12,6.06,3.73,3387
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
11250,0.53,Ideal,F,VS2,61.5,55.0,5.19,5.23,3.2,1737
141181,0.31,Ideal,H,VVS2,62.1,55.0,4.35,4.38,2.71,625
186677,1.01,Good,E,SI2,64.1,60.0,6.32,6.28,4.03,3968
14420,1.04,Ideal,F,SI1,62.0,56.0,6.51,6.54,4.05,5743
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
10411,0.8,Very Good,D,SI1,59.9,57.0,6.07,6.1,3.61,4001
66073,1.0,Very Good,I,SI1,63.2,61.0,6.31,6.24,3.98,3906
10144,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.45,2.74,545
33395,0.7,Good,F,SI1,63.7,63.0,5.59,5.51,3.53,2168
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
175295,0.55,Ideal,D,SI1,61.2,57.0,5.29,5.27,3.24,1608
80968,0.72,Ideal,I,VS2,61.9,56.0,5.74,5.77,3.56,2907
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
146480,1.54,Ideal,I,SI1,62.0,56.0,7.38,7.42,4.59,8840
98689,1.02,Ideal,G,IF,62.2,56.0,6.41,6.46,4.01,9954
107581,2.01,Ideal,H,SI2,61.8,57.0,8.13,8.09,5.01,15288
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695
178248,1.04,Fair,I,SI1,65.7,58.0,6.42,6.35,4.13,4129
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
23381,0.52,Premium,E,VS2,60.4,60.0,5.21,5.17,3.13,1694
143500,0.6,Ideal,G,VS2,61.9,56.0,5.42,5.39,3.35,1736
187315,0.7,Premium,E,SI2,60.0,60.0,5.75,5.72,3.46,2383
184236,0.55,Ideal,G,SI1,61.9,55.0,5.25,5.23,3.24,1349
87990,2.06,Ideal,H,SI1,62.4,55.0,8.21,8.09,5.1,17073
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
96944,0.4,Ideal,E,VS2,61.6,55.0,4.78,4.73,2.93,843
125457,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3424
117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
47905,0.7,Very Good,F,SI1,60.9,59.0,5.72,5.78,3.51,2161
163632,0.9,Good,F,SI2,59.0,63.0,6.25,6.32,3.7,3206
130255,1.07,Premium,E,SI2,60.0,58.0,6.65,6.6,3.98,5174
112168,1.02,Premium,G,SI2,60.0,61.0,6.55,6.51,3.92,3774
131011,1.25,Ideal,G,VVS1,61.4,56.0,6.93,7.01,4.28,9498
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
34230,0.3,Premium,I,VS1,62.4,59.0,4.26,4.28,2.67,608
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
152558,0.3,Premium,F,VS2,62.2,58.0,4.29,4.27,2.66,573
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
7079,1.02,Ideal,H,SI1,61.5,57.0,6.5,6.54,4.01,5657
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
93594,1.11,Ideal,F,SI1,61.6,57.0,6.7,6.62,4.1,5652
85136,1.04,Very Good,G,SI1,63.3,58.0,6.39,6.43,4.06,5335
76284,1.01,Good,H,SI1,63.1,57.0,6.37,6.41,4.03,4462
34221,1.02,Good,H,SI2,63.8,56.0,6.46,6.38,4.09,4375
110225,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.57,12948
32895,1.57,Ideal,E,SI1,61.9,55.0,7.47,7.51,4.64,12336
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
66585,1.03,Fair,H,VS2,65.3,59.0,6.35,6.29,4.14,4521
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
112730,0.41,Ideal,G,VS1,62.0,57.0,4.81,4.77,2.96,877
143924,2.0,Premium,I,SI1,62.9,62.0,8.0,8.09,5.07,15957
190299,2.01,Fair,I,VS1,61.2,66.0,8.09,8.18,4.97,17294
153686,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.18,1633
14376,0.3,Very Good,H,SI1,63.5,56.0,4.29,4.25,2.71,472
90335,1.01,Ideal,G,VS1,62.6,57.0,6.42,6.37,4.0,6884
184961,0.3,Good,F,SI1,63.2,53.0,4.26,4.29,2.7,563
13740,0.7,Good,H,SI1,64.0,57.0,5.59,5.66,3.6,2122
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
36622,0.71,Ideal,G,SI1,61.9,57.0,5.74,5.77,3.56,2430
