id,carat,cut,color,clarity,depth,table,x,y,z,price
117387,1.07,Premium,H,SI1,62.0,60.0,6.55,6.52,4.05,4274
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
71002,0.4,Very Good,E,SI1,61.6,59.0,4.76,4.78,2.93,882
120112,1.5,Very Good,G,SI1,62.8,58.0,7.32,7.27,4.57,10504
157336,1.21,Premium,J,VS1,62.1,59.0,6.82,6.78,4.22,4921
152178,0.75,Premium,E,VS2,61.1,58.0,5.87,5.81,3.57,3370
44936,0.31,Ideal,F,VVS1,61.7,54.0,4.34,4.37,2.69,840
152091,1.01,Premium,G,SI2,62.4,58.0,6.38,6.38,3.97,3755
59263,0.51,Ideal,D,SI1,61.4,57.0,5.13,5.17,3.16,1441
143955,1.25,Premium,G,VS2,62.4,59.0,6.88,6.84,4.28,7143
101459,0.4,Premium,I,VVS1,61.4,58.0,4.73,4.78,2.92,882
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
16535,0.3,Ideal,G,VS1,61.7,56.0,4.28,4.31,2.65,646
131631,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.78,3.49,2779
126345,0.37,Ideal,D,VS2,61.3,56.0,4.63,4.65,2.85,974
156412,0.76,Premium,F,SI1,62.5,58.0,5.82,5.86,3.65,2631
174531,0.7,Ideal,I,VVS1,61.9,56.0,5.7,5.75,3.54,2434
180568,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.95,991
34544,0.8,Good,F,SI1,63.7,56.0,5.84,5.87,3.73,3267
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
75656,0.4,Very Good,E,VS1,63.5,56.0,4.69,4.66,2.96,1070
192863,1.57,Ideal,I,SI1,62.3,54.4,7.45,7.48,4.66,10512
112475,0.5,Ideal,F,VS2,62.5,56.0,5.04,5.11,3.17,1432
64435,0.29,Very Good,E,VVS2,61.6,58.0,4.23,4.27,2.62,597
94183,1.51,Ideal,G,VVS2,62.5,57.0,7.36,7.3,4.58,13278
11514,0.57,Ideal,H,VS1,61.4,55.0,5.39,5.34,3.29,1770
142551,1.02,Ideal,G,VVS1,61.4,56.0,6.51,6.53,4.0,8688
132683,0.7,Very Good,G,SI1,61.0,55.0,5.73,5.76,3.51,2421
37761,2.02,Very Good,G,SI2,62.3,58.0,8.03,8.06,5.04,13938
95705,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
176324,1.0,Ideal,H,VS2,61.7,56.0,6.4,6.44,3.96,5090
7734,1.0,Very Good,F,VVS2,60.0,61.0,6.46,6.43,3.88,7602
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
82815,0.51,Ideal,E,VS1,61.9,57.0,5.13,5.15,3.18,1956
46027,1.02,Very Good,G,VS2,60.2,58.0,6.54,6.58,3.94,6313
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
105366,1.01,Premium,F,VS1,61.5,56.0,6.49,6.41,3.97,7405
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
173359,0.27,Very Good,D,VS1,62.0,56.0,4.16,4.19,2.59,499
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
157599,1.0,Premium,E,SI1,59.5,59.0,6.46,6.38,3.83,4665
148208,1.13,Premium,I,SI1,62.3,60.0,6.67,6.61,4.14,5871
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
116471,0.73,Ideal,F,SI1,61.9,56.0,5.76,5.78,3.57,2229
40611,0.4,Ideal,D,VS2,62.1,56.0,4.74,4.7,2.93,1050
190895,0.41,Premium,F,VS2,60.7,58.0,4.81,4.85,2.92,961
178307,0.7,Premium,H,VS1,61.3,58.0,5.71,5.67,3.49,2636
163841,1.01,Premium,D,SI1,62.8,59.0,6.38,6.34,3.98,6108
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
22678,0.4,Ideal,I,SI1,62.4,56.0,4.73,4.76,2.96,555
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
80803,0.51,Premium,H,VS2,62.2,58.0,5.13,5.11,3.18,1378
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
76267,0.33,Premium,E,SI1,61.7,58.0,4.43,4.45,2.74,583
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
20825,0.84,Ideal,E,SI2,62.0,57.0,6.06,6.09,3.76,3190
66121,1.53,Ideal,I,SI2,62.1,58.0,7.35,7.4,4.58,6321
182587,0.38,Very Good,E,VS2,61.9,55.0,4.6,4.63,2.85,700
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
146768,2.01,Premium,J,SI1,59.8,59.0,8.23,8.18,4.89,12848
86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
33586,1.31,Very Good,H,SI1,59.4,58.0,7.12,7.17,4.21,7125
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
82860,1.59,Premium,G,VS2,62.3,58.0,7.41,7.5,4.64,14692
51883,0.9,Ideal,G,SI1,61.5,56.0,6.16,6.24,3.81,3752
141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
738,0.31,Premium,G,VVS1,62.4,59.0,4.3,4.33,2.69,789
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
156142,1.13,Ideal,G,SI1,61.4,56.0,6.66,6.69,4.09,5631
2273,0.85,Ideal,J,SI1,62.9,56.0,6.0,6.08,3.79,1953
15935,1.59,Ideal,G,VVS2,61.7,55.0,7.5,7.54,4.64,17366
3217,0.31,Ideal,D,VS2,62.4,56.0,4.29,4.33,2.69,734
109695,0.52,Ideal,H,VS2,60.8,57.0,5.19,5.23,3.16,1273
168412,1.21,Premium,F,SI1,62.6,56.0,6.84,6.79,4.27,7326
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
7850,0.37,Ideal,D,VVS2,61.1,55.0,4.69,4.73,2.88,1227
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
32960,0.3,Ideal,I,VS1,60.2,57.0,4.39,4.41,2.64,529
189804,1.02,Premium,F,VS2,62.6,59.0,6.43,6.37,4.01,6796
55380,0.53,Ideal,E,VS2,61.8,56.0,5.19,5.23,3.22,1721
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
132503,1.01,Very Good,I,VS1,62.2,59.0,6.44,6.39,3.99,4817
106615,0.44,Premium,D,SI1,61.6,58.0,4.88,4.83,2.99,990
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
173927,1.06,Ideal,E,SI1,61.1,56.0,6.59,6.57,4.02,6232
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
128828,0.53,Ideal,G,VS1,62.2,56.0,5.2,5.23,3.23,1776
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
98742,0.71,Good,E,VS2,61.8,61.0,5.69,5.74,3.53,3026
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
95693,1.56,Very Good,H,SI2,62.9,58.0,7.32,7.41,4.63,9484
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157
150781,0.71,Good,I,SI2,63.9,58.0,5.57,5.62,3.58,1902
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
65366,1.0,Premium,E,VS2,58.5,61.0,6.52,6.46,3.8,6290
41898,1.02,Ideal,F,VVS2,62.1,57.0,6.43,6.48,4.0,9100
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
175200,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.35,3.3,1443
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
82995,2.15,Premium,I,SI1,62.1,55.0,8.23,8.18,5.11,13919
100130,1.0,Ideal,G,VVS2,61.5,56.0,6.46,6.44,3.97,8011
57286,1.02,Ideal,G,SI2,62.5,57.0,6.45,6.37,4.0,4086
142122,0.7,Very Good,H,VS2,61.6,59.0,5.66,5.73,3.51,2428
4083,0.31,Ideal,D,VS2,61.4,56.0,4.34,4.37,2.68,504
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
116633,0.39,Very Good,G,VS1,62.4,56.0,4.62,4.68,2.9,784
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
40950,1.01,Good,G,SI2,63.1,58.0,6.32,6.38,4.01,4113
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
62930,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.21,3.17,1260
31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752
113293,0.38,Ideal,D,VVS2,60.0,57.0,4.73,4.76,2.85,1055
40326,1.0,Premium,E,VVS2,62.8,57.0,6.41,6.34,4.01,8311
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
112150,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1076
1047,0.35,Ideal,F,SI1,62.4,56.0,4.5,4.52,2.82,748
16723,0.72,Very Good,F,SI1,62.0,57.0,5.75,5.73,3.56,2737
139668,0.54,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1892
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
7044,0.7,Ideal,E,VS1,61.2,57.0,5.75,5.78,3.53,3210
42365,0.8,Very Good,G,SI2,63.4,55.0,5.88,5.9,3.73,2694
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
173468,1.3,Premium,G,SI1,62.5,58.0,6.96,6.92,4.33,6746
143868,0.3,Ideal,E,VVS2,60.3,58.0,4.37,4.42,2.65,814
179394,0.5,Ideal,E,SI1,63.0,54.0,4.99,5.02,3.17,1333
141985,0.55,Ideal,G,SI1,61.6,57.0,5.23,5.29,3.24,1169
84813,0.51,Very Good,I,VS1,63.2,58.0,5.05,5.08,3.2,1123
107814,0.73,Fair,F,I1,66.1,57.0,5.6,5.4,3.71,1832
143516,0.7,Ideal,G,VS1,61.1,56.0,5.75,5.78,3.52,3065
172077,1.72,Ideal,H,VS2,62.7,57.0,7.66,7.64,4.8,13645
188420,1.11,Premium,G,VS2,62.9,58.0,6.61,6.55,4.14,6360
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
75396,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.38,2.7,680
67556,1.01,Premium,D,SI2,61.8,60.0,6.48,6.43,3.98,5058
27388,1.5,Fair,D,SI1,64.6,58.0,7.15,7.09,4.62,12152
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
97247,0.7,Good,F,SI1,64.0,62.0,5.57,5.54,3.6,2563
154578,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,1577
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
72586,0.31,Premium,G,VVS2,61.6,59.0,4.41,4.43,2.72,907
183613,0.33,Premium,G,VS1,62.2,59.0,4.39,4.41,2.74,666
179708,1.02,Premium,E,SI1,62.8,59.0,6.42,6.4,4.02,6047
101100,0.81,Good,E,SI1,59.7,62.0,6.02,6.07,3.61,3668
112482,1.01,Premium,D,SI1,61.0,58.0,6.54,6.48,3.97,5739
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
65992,0.52,Ideal,F,VS1,62.4,56.0,5.12,5.14,3.2,1635
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
32550,0.74,Ideal,G,VS1,61.2,57.0,5.84,5.85,3.58,3182
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
102632,0.33,Premium,F,VS2,62.0,59.0,4.48,4.45,2.77,854
163332,0.33,Ideal,G,VS1,62.0,54.0,4.45,4.46,2.76,854
32079,1.01,Premium,E,SI1,62.7,59.0,6.4,6.42,4.02,6343
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
118265,0.58,Good,E,VS2,61.5,61.0,5.32,5.35,3.27,1758
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
70961,0.5,Very Good,F,SI1,62.9,57.0,5.06,5.12,3.21,1166
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
174799,0.24,Very Good,E,VVS2,62.5,59.0,3.99,3.95,2.47,485
60914,0.39,Ideal,D,VS2,61.9,54.0,4.7,4.72,2.92,1031
188991,0.51,Ideal,G,VVS2,61.7,55.0,5.14,5.17,3.18,2094
122851,1.01,Premium,G,VS2,62.0,60.0,6.36,6.39,3.96,6194
125709,0.7,Very Good,F,VS1,62.5,56.0,5.7,5.68,3.55,2825
164826,0.41,Ideal,J,VS2,61.0,56.0,4.82,4.79,2.93,759
190919,0.74,Very Good,I,VS1,59.5,59.0,5.96,5.88,3.54,2610
181600,0.32,Premium,G,VS2,61.4,58.0,4.39,4.43,2.71,561
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
87434,1.27,Ideal,G,VVS2,62.4,57.0,6.89,6.94,4.31,8681
58811,1.02,Good,I,SI2,63.7,58.0,6.34,6.39,4.05,3942
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
22953,1.05,Very Good,I,VVS1,63.1,59.0,6.5,6.47,4.08,4984
47262,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.52,2766
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
76992,0.72,Ideal,I,VS2,62.0,53.0,5.76,5.73,3.56,2469
22164,0.72,Ideal,I,SI2,62.2,56.0,5.73,5.76,3.57,2475
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
69212,0.31,Very Good,H,VS2,61.1,56.0,4.34,4.38,2.66,628
182111,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.0,1121
121806,1.2,Premium,G,VS2,61.7,58.0,6.83,6.79,4.2,6794
104897,0.41,Premium,F,VS2,61.2,58.0,4.8,4.78,2.94,1107
83579,2.02,Ideal,H,SI2,62.1,56.0,8.06,8.1,5.03,15395
49548,1.1,Ideal,H,SI2,62.6,55.0,6.54,6.58,4.12,5027
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
26921,0.32,Ideal,I,VS2,61.2,56.0,4.42,4.44,2.71,449
113889,0.31,Ideal,D,VVS2,62.4,56.0,4.33,4.36,2.71,766
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
11905,0.53,Ideal,D,SI2,61.1,57.0,5.27,5.3,3.22,1361
128209,1.22,Premium,H,VS2,62.6,58.0,6.77,6.8,4.25,6932
180836,1.23,Ideal,F,VS2,62.0,54.0,6.87,6.9,4.27,8977
133909,0.31,Premium,H,VVS1,61.7,58.0,4.36,4.34,2.68,802
24551,0.3,Premium,G,VVS2,60.4,58.0,4.4,4.38,2.65,878
186761,0.3,Very Good,G,VS1,62.2,58.0,4.25,4.28,2.65,605
40587,0.55,Premium,F,VS2,61.6,58.0,5.25,5.23,3.23,1551
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
30641,0.32,Ideal,F,VS2,61.8,56.0,4.38,4.39,2.71,828
78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
614,0.31,Very Good,D,SI1,61.0,58.0,4.33,4.37,2.66,616
5876,0.3,Ideal,E,VS2,62.1,57.0,4.26,4.33,2.67,658
42169,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.43,2.74,928
56986,0.54,Ideal,G,VS1,61.8,54.0,5.25,5.21,3.23,1692
185346,1.21,Ideal,I,SI2,61.5,60.0,6.9,6.85,4.23,4318
49628,0.5,Good,G,VS1,63.8,56.0,5.04,5.08,3.22,1629
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
27767,0.9,Very Good,H,SI1,63.6,60.0,6.05,6.08,3.86,3225
30117,0.25,Very Good,E,VVS2,61.2,58.0,4.05,4.08,2.48,575
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
184269,0.31,Premium,E,SI1,62.0,59.0,4.36,4.31,2.69,698
20579,1.1,Ideal,F,VS1,60.2,57.0,6.71,6.74,4.05,8483
68831,0.32,Ideal,D,VS2,60.6,56.0,4.49,4.45,2.71,942
26029,0.3,Ideal,F,VVS1,61.9,56.0,4.3,4.25,2.65,857
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
118114,0.51,Ideal,G,VS2,61.8,55.0,5.14,5.17,3.18,1424
3594,1.01,Ideal,E,SI2,61.3,56.0,6.49,6.44,3.97,4395
34782,0.41,Ideal,E,VS1,62.7,57.0,4.78,4.77,2.99,1073
184880,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.15,3.86,2956
178215,0.34,Ideal,E,VS2,61.9,57.0,4.5,4.53,2.79,729
171407,1.31,Ideal,G,VS1,62.5,55.0,7.03,6.97,4.37,9979
5116,0.9,Ideal,H,VS1,62.1,56.0,6.18,6.23,3.86,3960
186434,0.41,Ideal,E,VS2,62.0,55.0,4.82,4.79,2.98,999
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
127718,0.33,Premium,G,SI1,61.9,59.0,4.42,4.38,2.72,631
27706,2.03,Very Good,I,SI2,62.6,55.0,8.09,8.14,5.06,16232
66430,1.01,Very Good,F,SI1,62.8,56.0,6.37,6.42,4.01,5149
64596,0.29,Very Good,F,VS1,62.3,56.0,4.22,4.26,2.64,415
114547,1.03,Very Good,H,VS2,60.6,57.0,6.57,6.5,3.96,5499
102972,1.18,Premium,G,VS2,59.9,60.0,6.83,6.87,4.09,7146
77519,0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
118089,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.42,2.73,812
1730,0.79,Ideal,F,SI2,62.2,57.0,5.93,5.95,3.69,2812
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
11264,1.01,Good,G,SI2,63.1,54.0,6.29,6.37,3.99,3884
43629,2.0,Very Good,I,VS1,63.3,58.0,8.03,8.09,5.08,15913
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
167309,0.72,Ideal,E,SI2,60.9,56.0,5.81,5.85,3.54,2504
55482,0.39,Ideal,D,VS2,61.6,55.0,4.7,4.74,2.9,918
135107,0.32,Very Good,H,SI1,63.0,55.0,4.35,4.37,2.75,641
172546,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,684
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
7743,0.34,Ideal,D,I1,62.3,56.0,4.47,4.44,2.78,393
179324,0.74,Ideal,D,VS2,61.0,55.0,5.86,5.88,3.59,4051
42466,0.8,Ideal,E,SI1,61.7,55.0,5.94,5.99,3.69,3271
87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365
135246,1.23,Ideal,H,SI1,62.7,59.0,6.82,6.78,4.26,6224
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
1974,0.28,Very Good,E,VVS2,61.2,59.0,4.21,4.19,2.57,568
91944,1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
142563,1.51,Ideal,G,SI1,61.6,56.0,7.41,7.37,4.55,11272
51670,0.23,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.48,478
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
8896,1.51,Ideal,I,VS2,61.9,57.0,7.35,7.31,4.54,9704
108903,0.9,Good,E,SI1,63.2,62.0,6.07,6.1,3.84,3570
55157,0.91,Premium,F,SI2,62.0,57.0,6.23,6.14,3.84,3856
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
12635,0.71,Premium,F,SI1,61.6,59.0,5.74,5.72,3.53,2388
1437,0.41,Ideal,F,VVS1,61.4,56.0,4.77,4.8,2.94,1168
6954,0.59,Very Good,I,VS2,62.8,57.6,5.34,5.38,3.37,1436
59266,0.37,Ideal,F,VS2,62.7,57.0,4.59,4.56,2.86,956
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
85464,0.51,Very Good,E,VVS2,62.5,56.0,5.1,5.14,3.21,2339
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
69112,0.57,Very Good,E,VS2,59.7,58.0,5.41,5.44,3.25,2066
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
53993,0.63,Premium,E,SI1,59.6,62.0,5.55,5.49,3.29,1698
116438,0.5,Very Good,F,VS2,63.4,60.0,5.06,5.1,3.22,1436
177324,0.3,Very Good,G,VVS2,63.4,57.0,4.24,4.27,2.7,878
63734,0.7,Good,J,VS1,63.8,56.0,5.59,5.62,3.58,2005
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
187297,0.41,Ideal,H,VS1,61.5,57.0,4.8,4.78,2.95,868
162054,1.02,Ideal,D,SI1,62.3,56.0,6.45,6.4,4.0,5832
109474,0.57,Ideal,G,SI2,60.8,55.0,5.4,5.42,3.29,1393
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
46676,1.7,Premium,H,SI2,59.9,60.0,7.74,7.69,4.64,12822
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
150373,0.38,Ideal,D,SI1,61.2,57.0,4.63,4.68,2.84,889
37752,0.72,Ideal,E,SI1,61.5,56.0,5.74,5.83,3.57,2846
94515,1.03,Ideal,F,SI2,62.7,55.0,6.43,6.47,4.04,5018
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
190785,1.2,Ideal,H,SI2,62.0,57.0,6.75,6.77,4.19,5645
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265
177725,1.53,Ideal,G,VS1,61.6,57.0,7.37,7.41,4.56,14067
26827,0.41,Premium,F,VS1,61.1,57.0,4.8,4.77,2.93,943
169543,1.21,Good,F,SI2,64.0,58.0,6.56,6.51,4.26,5192
161442,1.0,Very Good,H,SI1,62.9,57.0,6.35,6.42,4.01,4574
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
87725,0.79,Ideal,F,SI2,61.1,57.0,6.04,5.97,3.67,3007
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
8401,0.58,Ideal,G,VS1,61.5,56.0,5.33,5.36,3.3,2066
105306,1.0,Good,F,VS1,57.9,61.0,6.52,6.47,3.78,6750
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
172399,0.5,Premium,D,SI1,59.6,59.0,5.19,5.17,3.09,1415
30717,0.31,Ideal,H,VVS1,62.7,55.0,4.32,4.36,2.72,687
162102,0.3,Very Good,E,VS2,62.8,55.0,4.28,4.29,2.7,654
24437,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.35,2.7,680
53010,0.37,Premium,E,SI1,62.8,58.0,4.61,4.59,2.89,882
79730,0.71,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2322
29524,0.9,Premium,H,SI1,58.8,62.0,6.27,6.24,3.7,2835
159356,1.03,Premium,H,SI1,61.4,58.0,6.51,6.54,4.0,4872
50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
157704,0.5,Ideal,H,SI2,61.0,57.0,5.1,5.16,3.13,1035
105926,1.01,Premium,D,SI2,61.5,59.0,6.42,6.39,3.95,5051
105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
