id,carat,cut,color,clarity,depth,table,x,y,z,price
120166,1.5,Good,J,VS2,64.2,56.0,7.17,7.22,4.62,7177
95291,1.5,Good,J,SI1,63.1,57.0,7.3,7.29,4.58,7898
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
175747,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.65,3.56,2313
104758,0.71,Ideal,E,SI2,61.4,58.0,5.74,5.7,3.51,2518
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
14483,0.9,Very Good,H,VS2,62.5,58.0,6.16,6.18,3.86,4157
156637,1.01,Very Good,F,SI1,62.6,59.0,6.37,6.42,4.0,4939
157338,0.57,Ideal,H,VS2,60.5,56.0,5.34,5.4,3.25,1406
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
163822,0.91,Ideal,G,SI1,62.4,56.0,6.15,6.19,3.86,3685
37649,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.33,2.67,611
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
98876,0.32,Ideal,E,VS2,61.4,55.0,4.42,4.4,2.71,972
22206,0.7,Good,F,SI1,63.7,59.0,5.62,5.59,3.58,1996
13763,0.32,Ideal,D,SI1,62.1,55.0,4.38,4.41,2.73,589
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
60966,0.31,Ideal,D,VS2,60.9,57.0,4.38,4.42,2.67,789
2276,0.41,Ideal,G,IF,61.5,57.0,4.78,4.81,2.95,1367
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
148581,0.7,Ideal,E,VS2,62.3,57.0,5.68,5.73,3.56,2573
161731,0.72,Very Good,F,SI1,63.2,59.0,5.71,5.68,3.6,2225
124855,0.31,Ideal,G,VVS2,61.6,57.0,4.34,4.38,2.68,745
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
131223,0.91,Premium,D,SI2,62.9,61.0,6.17,6.14,3.87,3991
72058,1.23,Premium,D,VS2,59.3,58.0,6.98,7.02,4.15,9424
110097,0.33,Ideal,E,VS1,61.1,57.0,4.49,4.47,2.74,766
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
80862,0.39,Ideal,F,SI1,62.4,55.0,4.64,4.68,2.91,921
47088,0.72,Ideal,E,VS2,61.1,57.0,5.76,5.8,3.53,2837
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
81025,0.96,Premium,H,VS1,62.4,58.0,6.3,6.24,3.9,4689
172975,0.7,Very Good,G,SI1,63.8,59.0,5.6,5.55,3.57,2042
153289,1.01,Premium,E,SI1,59.6,59.0,6.57,6.52,3.9,5001
140284,0.9,Premium,H,VS1,59.5,61.0,6.28,6.21,3.72,3820
72042,1.02,Premium,D,SI1,62.1,58.0,6.48,6.45,4.02,5654
117783,0.42,Very Good,G,SI2,61.9,58.0,4.8,4.83,2.98,765
166305,0.35,Ideal,G,VVS1,61.8,55.0,4.55,4.59,2.82,939
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
31292,0.7,Very Good,G,VVS2,62.9,59.0,5.57,5.6,3.52,3130
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
175914,2.01,Premium,J,SI2,62.0,58.0,8.22,8.15,5.07,12308
98713,0.7,Premium,H,SI1,60.0,59.0,5.73,5.77,3.46,2168
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
179296,1.0,Good,H,SI1,59.9,63.0,6.41,6.46,3.85,4256
109806,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.69,789
114346,0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
102750,0.52,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1596
181253,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,670
117859,0.3,Good,E,VVS2,63.8,56.0,4.24,4.27,2.71,665
107071,1.04,Premium,H,VS2,61.2,59.0,6.54,6.5,3.99,5645
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
125819,0.56,Ideal,E,VS2,61.5,56.0,5.3,5.33,3.27,1819
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
33554,1.5,Ideal,H,VS2,62.9,53.0,7.36,7.31,4.61,11455
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
85525,2.01,Fair,H,SI2,64.6,61.0,7.92,7.82,5.07,13377
157879,0.3,Ideal,E,VS2,61.2,56.0,4.39,4.41,2.69,844
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
190556,0.72,Premium,I,VS1,61.4,59.0,5.77,5.75,3.53,2542
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167
143177,1.08,Ideal,G,SI1,61.8,55.0,6.55,6.58,4.06,5610
108326,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.39,4.03,4127
48212,1.22,Ideal,G,VS2,61.8,57.0,6.83,6.88,4.24,8190
131010,0.42,Ideal,D,VS1,60.5,57.0,4.85,4.84,2.94,1095
35008,0.39,Premium,F,SI2,62.2,58.0,4.7,4.67,2.92,748
150292,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,5976
27372,1.0,Good,H,SI2,62.2,61.0,6.3,6.45,3.96,4592
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
61156,1.5,Premium,H,VS2,61.5,58.0,7.38,7.29,4.52,10305
125371,1.08,Ideal,F,VS2,61.6,57.0,6.58,6.61,4.07,7276
187116,1.51,Ideal,H,SI1,61.3,57.0,7.33,7.38,4.52,10577
113673,1.01,Ideal,H,SI2,62.2,56.0,6.4,6.44,3.99,4256
54451,0.3,Ideal,I,VS2,62.3,55.0,4.32,4.35,2.7,491
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
137534,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.78,3.54,2791
49124,1.34,Ideal,H,VVS2,62.1,56.0,7.12,7.04,4.4,9678
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
79101,1.03,Premium,H,SI1,62.3,58.0,6.45,6.39,4.0,4932
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
123528,1.0,Very Good,G,SI2,63.0,56.0,6.33,6.37,4.0,3927
136719,1.7,Premium,D,SI2,61.8,60.0,7.59,7.61,4.7,10349
123992,0.35,Ideal,D,SI1,62.0,54.0,4.54,4.57,2.83,669
64253,0.26,Ideal,H,VVS2,61.4,55.0,4.1,4.14,2.53,504
170423,0.26,Very Good,E,VVS1,61.8,59.0,4.09,4.12,2.54,752
17434,1.21,Very Good,J,SI1,59.6,61.0,6.86,6.91,4.09,5184
112355,0.41,Very Good,H,VVS1,63.5,57.0,4.69,4.73,2.99,984
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
159636,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.02,6653
167124,0.83,Ideal,F,SI1,62.3,54.0,6.01,6.05,3.76,3163
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
30476,0.91,Very Good,H,VS2,62.8,57.0,6.18,6.22,3.89,4243
170874,0.24,Ideal,F,VVS2,61.9,56.0,4.02,4.05,2.5,580
14977,0.41,Premium,E,SI1,60.7,60.0,4.78,4.76,2.89,651
111558,0.34,Very Good,D,VS2,62.3,59.0,4.42,4.45,2.76,626
128942,0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
113091,1.03,Premium,G,VS2,61.8,58.0,6.46,6.51,4.01,5701
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
37173,1.01,Ideal,E,SI1,61.9,58.0,6.41,6.37,3.96,5124
24632,0.4,Premium,I,VS1,62.6,61.0,4.65,4.67,2.91,773
17290,0.34,Ideal,E,VS2,62.1,56.0,4.47,4.46,2.77,745
38272,1.53,Ideal,G,VS1,62.4,56.0,7.31,7.36,4.59,12515
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991
27826,0.41,Ideal,E,VVS2,61.9,57.0,4.72,4.78,2.94,948
100503,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.09,3.11,1240
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
6852,0.5,Ideal,F,SI2,62.2,58.0,5.01,5.04,3.12,1100
155958,0.91,Fair,F,SI1,65.1,56.0,6.05,6.1,3.96,4276
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
109523,0.56,Premium,I,VS2,61.7,55.0,5.28,5.35,3.28,1298
68161,0.54,Ideal,F,VS2,61.9,56.0,5.2,5.26,3.24,1662
165429,0.25,Very Good,F,VVS2,59.8,59.0,4.09,4.12,2.44,575
167279,0.81,Ideal,F,SI1,60.7,57.0,6.01,6.06,3.66,3270
175610,1.1,Ideal,I,VS1,61.6,56.0,6.6,6.65,4.08,5224
14714,1.1,Ideal,H,SI1,62.4,56.0,6.64,6.59,4.13,4682
34290,0.31,Very Good,G,VVS1,63.1,57.0,4.32,4.37,2.74,816
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
73787,0.31,Ideal,D,VVS1,61.2,54.0,4.39,4.4,2.69,1052
91818,0.4,Very Good,E,SI1,63.2,58.0,4.75,4.68,2.98,882
132052,0.7,Ideal,F,SI1,61.0,57.0,5.75,5.78,3.51,2333
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
87350,1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
52737,0.53,Ideal,F,VVS2,61.5,56.0,5.21,5.23,3.22,2292
16789,0.3,Very Good,G,VS2,62.9,58.0,4.28,4.31,2.7,491
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
159726,0.32,Ideal,F,VS2,61.1,55.0,4.4,4.42,2.69,645
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
127246,0.7,Premium,E,SI2,60.2,59.0,5.79,5.74,3.47,2337
47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
159848,1.2,Premium,G,VS2,62.3,58.0,6.77,6.84,4.24,8148
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
181788,0.32,Very Good,H,SI1,62.8,55.0,4.39,4.42,2.77,508
52340,0.59,Ideal,E,SI1,60.8,57.0,5.43,5.49,3.31,1550
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
63937,0.72,Ideal,G,SI2,61.1,57.0,5.83,5.81,3.56,2375
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568
85957,1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889
177062,1.01,Ideal,D,VS2,61.4,57.0,6.46,6.49,3.98,8687
23174,1.24,Very Good,H,VS2,60.0,58.0,6.98,7.03,4.21,7372
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409
77506,0.3,Ideal,J,VS1,61.9,56.0,4.36,4.33,2.69,506
170852,2.02,Ideal,I,SI2,62.5,57.0,8.07,8.02,5.04,15032
127762,2.02,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.06,15653
55321,2.02,Good,G,SI2,62.3,60.0,7.99,8.07,4.99,17141
87656,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.76,2.94,1007
105910,0.32,Ideal,D,VS2,61.9,57.0,4.35,4.4,2.71,758
78498,1.01,Good,G,SI1,63.1,58.0,6.33,6.38,4.01,4529
77679,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.15,3.14,1770
85865,0.53,Ideal,E,VS1,61.4,57.0,5.21,5.24,3.21,1850
12369,1.01,Very Good,E,SI1,63.2,60.0,6.38,6.35,4.02,5091
85817,1.0,Ideal,H,SI1,61.9,56.0,6.43,6.39,3.97,4922
47132,0.35,Ideal,E,VS2,62.3,56.0,4.51,4.53,2.82,726
190424,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,422
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
109246,0.9,Ideal,F,SI2,60.7,57.0,6.25,6.3,3.81,4004
171079,0.23,Ideal,F,VVS2,62.5,54.0,3.94,3.9,2.48,530
147218,1.5,Very Good,F,SI1,61.6,56.4,7.39,7.36,4.54,11605
4923,2.38,Very Good,H,SI2,62.8,56.0,8.49,8.45,5.32,14268
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
40171,0.51,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.21,1827
144871,1.13,Premium,E,SI2,61.0,60.0,6.7,6.73,4.09,4685
182675,0.56,Ideal,E,SI1,61.0,56.0,5.34,5.37,3.26,1584
108178,0.39,Premium,G,VS2,60.4,59.0,4.8,4.76,2.88,1009
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
167348,0.41,Ideal,G,VS1,61.6,57.0,4.82,4.8,2.96,976
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
179556,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.11,3.18,1882
68811,2.02,Ideal,H,SI2,61.7,55.0,8.1,8.14,5.02,17265
130543,1.09,Good,F,VS1,63.7,59.0,6.53,6.57,4.17,6825
102038,1.03,Very Good,I,VS2,61.2,63.0,6.42,6.45,3.94,3018
155722,1.56,Premium,H,SI2,60.7,62.0,7.48,7.51,4.54,8442
54444,0.32,Very Good,E,IF,62.8,58.0,4.32,4.35,2.73,958
97994,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
67445,0.32,Ideal,D,SI1,62.6,56.0,4.37,4.41,2.75,589
36055,0.54,Ideal,H,VVS2,62.2,54.0,5.22,5.25,3.25,1827
14999,2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
167471,1.0,Good,H,SI1,64.3,60.0,6.27,6.21,4.04,4608
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
147565,0.32,Ideal,G,SI1,61.7,57.0,4.4,4.46,2.73,491
78508,0.32,Premium,F,SI2,61.1,59.0,4.39,4.44,2.7,421
126805,1.66,Very Good,H,SI1,62.7,58.0,7.5,7.54,4.71,10090
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
30435,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.34,2.7,872
40426,1.2,Ideal,F,VS2,62.8,57.0,6.79,6.73,4.24,8598
155702,0.54,Ideal,G,VVS1,62.0,55.0,5.2,5.23,3.23,2256
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
82524,0.39,Very Good,E,SI2,62.3,55.0,4.68,4.71,2.93,631
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
1300,0.33,Ideal,G,IF,60.6,57.0,4.47,4.49,2.72,984
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
107847,0.4,Very Good,G,VS1,62.8,57.0,4.68,4.72,2.95,868
69931,1.01,Premium,G,VS1,61.8,60.0,6.46,6.42,3.97,6448
50805,0.7,Very Good,F,SI1,61.5,58.0,5.67,5.72,3.5,2812
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
127541,0.9,Good,H,SI1,63.7,56.0,6.12,6.08,3.89,3573
177448,0.33,Ideal,F,VVS1,62.6,54.0,4.45,4.47,2.79,880
24756,0.7,Good,G,SI1,63.8,57.0,5.63,5.59,3.58,1949
73439,1.01,Very Good,F,VS2,63.0,59.0,6.34,6.44,4.02,6328
156245,0.55,Ideal,E,VS2,62.1,53.6,5.29,5.27,3.28,1961
186898,0.52,Premium,G,VVS1,61.8,56.0,5.19,5.14,3.19,1917
38193,0.71,Very Good,I,SI1,61.7,55.0,5.71,5.74,3.53,2219
99406,1.52,Ideal,I,SI1,59.9,60.0,7.42,7.46,4.45,8767
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
179498,0.43,Premium,D,VS1,62.0,59.0,4.83,4.87,3.0,1287
107476,2.01,Very Good,I,VS2,60.7,55.0,8.08,8.18,4.93,17164
49999,1.12,Very Good,F,VS2,63.0,58.0,6.61,6.59,4.17,6925
49801,0.23,Ideal,F,VVS2,62.5,57.0,3.92,3.98,2.45,478
29562,1.09,Ideal,H,VS2,61.9,57.0,6.65,6.58,4.09,5613
27798,0.54,Good,G,SI1,60.5,64.0,5.16,5.21,3.14,1171
139241,2.02,Premium,H,SI1,62.5,61.0,8.02,7.96,5.02,15377
45746,0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
187722,0.72,Very Good,H,SI1,63.3,55.0,5.7,5.7,3.61,2398
120803,1.5,Very Good,F,SI1,62.6,59.0,7.28,7.23,4.55,10800
146441,0.26,Very Good,D,VVS2,63.1,56.0,4.0,4.03,2.53,472
191331,0.52,Ideal,G,VS2,62.1,55.0,5.13,5.17,3.2,1605
145425,0.91,Ideal,E,SI1,62.3,56.0,6.14,6.18,3.83,4229
88151,0.9,Premium,G,SI1,59.7,56.0,6.29,6.2,3.72,3856
21069,0.7,Ideal,D,SI1,62.7,55.0,5.64,5.68,3.55,2637
142175,0.9,Premium,E,SI1,60.9,61.0,6.19,6.14,3.76,4142
108224,0.53,Very Good,F,SI1,62.9,55.0,5.18,5.22,3.26,1401
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
7148,1.05,Premium,H,SI1,61.1,60.0,6.57,6.53,4.01,5055
29875,0.53,Premium,G,VS2,62.6,62.0,5.18,5.16,3.23,1577
54571,1.21,Very Good,F,VVS2,61.0,60.0,6.91,6.85,4.19,10479
41633,0.93,Premium,I,VS1,61.6,57.0,6.27,6.23,3.86,3419
151181,1.11,Ideal,G,VS2,62.1,54.0,6.63,6.67,4.12,6157
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
39167,0.44,Good,H,SI1,63.2,58.0,4.87,4.83,3.06,970
49170,0.26,Ideal,D,VVS2,62.5,56.0,4.12,4.08,2.56,769
63125,2.03,Premium,J,SI1,63.0,57.0,8.06,7.99,5.06,11251
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
17480,0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
21670,1.01,Very Good,I,VS2,62.1,57.0,6.36,6.4,3.96,4441
78981,0.31,Ideal,G,VS2,62.0,57.0,4.36,4.32,2.69,579
166464,0.83,Ideal,F,SI1,61.3,58.0,6.05,6.1,3.71,3104
12247,0.9,Ideal,H,SI2,62.0,56.0,6.23,6.21,3.85,3552
119803,1.01,Ideal,F,SI2,62.2,56.0,6.4,6.44,3.99,4281
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
112866,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.39,4.0,4337
50451,0.7,Ideal,H,SI1,61.4,56.0,5.72,5.7,3.51,2141
154184,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.69,3.53,2967
21641,1.01,Premium,E,VS1,61.6,60.0,6.45,6.42,3.97,8385
181818,1.57,Premium,G,SI1,62.2,58.0,7.44,7.39,4.61,10748
172750,0.42,Premium,D,VS2,60.9,59.0,4.85,4.81,2.95,990
136145,0.43,Premium,I,SI1,60.0,58.0,4.93,4.89,2.92,803
134035,0.24,Very Good,F,VS1,62.5,59.0,3.93,3.96,2.47,419
25552,1.02,Premium,E,VS2,61.2,59.0,6.49,6.46,3.96,6864
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
147036,1.03,Ideal,G,VVS1,62.7,56.0,6.45,6.38,4.02,6733
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
88819,0.4,Ideal,I,VVS1,61.5,56.0,4.74,4.75,2.92,945
123235,0.72,Premium,D,SI2,62.6,61.0,5.68,5.71,3.57,2416
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
41276,2.01,Very Good,H,SI2,62.0,56.0,8.06,8.15,5.04,17224
74504,1.2,Ideal,H,SI1,61.8,56.0,6.82,6.87,4.23,5885
100489,0.91,Good,D,SI2,60.1,59.0,6.24,6.29,3.76,3576
167265,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.22,3.18,1605
17000,0.97,Ideal,E,SI1,61.5,56.0,6.4,6.33,3.9,4522
102113,0.85,Ideal,D,VS2,60.1,56.0,6.1,6.17,3.68,4068
172260,1.18,Ideal,G,SI1,59.6,57.0,6.88,6.85,4.09,6336
70742,1.5,Good,H,SI1,63.7,61.0,7.23,7.14,4.59,9700
35228,1.52,Very Good,F,SI2,60.8,57.0,7.44,7.46,4.54,10546
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
38916,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.27,2.68,710
66437,0.3,Good,E,VVS2,63.4,57.0,4.23,4.26,2.7,789
153189,1.01,Very Good,F,SI2,63.9,56.0,6.31,6.35,4.06,4284
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
19397,1.54,Ideal,I,SI1,61.6,57.0,7.42,7.39,4.56,9189
153406,0.3,Ideal,E,VVS2,61.6,57.0,4.3,4.27,2.65,754
76511,0.91,Very Good,G,SI2,62.1,60.0,6.17,6.21,3.84,3299
12424,1.5,Ideal,F,SI1,61.5,57.0,7.35,7.29,4.51,11233
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
32462,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.51,4.03,5663
2557,0.77,Premium,G,SI2,61.9,58.0,5.88,5.81,3.63,2484
189804,1.02,Premium,F,VS2,62.6,59.0,6.43,6.37,4.01,6796
186925,0.35,Ideal,G,VS1,61.0,56.0,4.57,4.54,2.77,719
46765,0.72,Very Good,F,SI1,62.4,57.0,5.71,5.74,3.58,2395
191616,1.56,Ideal,H,VS2,62.6,57.0,7.38,7.35,4.62,10336
125885,0.92,Very Good,G,VS2,63.9,57.0,6.13,6.17,3.92,4218
3714,1.06,Ideal,H,VVS1,61.9,56.0,6.56,6.53,4.06,9576
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
40544,0.7,Very Good,G,SI1,63.0,55.0,5.58,5.64,3.54,2241
142137,0.77,Ideal,H,VS1,61.7,57.0,5.87,5.91,3.64,3438
177932,0.43,Ideal,D,SI2,61.5,57.0,4.85,4.9,2.99,716
72301,0.9,Very Good,F,SI1,63.1,59.0,6.13,6.07,3.85,3669
63080,0.51,Ideal,F,VS1,61.8,55.0,5.11,5.14,3.17,1875
79122,1.22,Very Good,F,VVS2,61.8,55.0,6.84,6.9,4.25,11294
160770,0.58,Premium,E,VS2,61.4,59.0,5.3,5.33,3.26,1712
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
51238,0.34,Very Good,I,SI1,63.0,54.0,4.44,4.48,2.81,447
59120,0.81,Premium,G,SI1,62.0,59.0,6.02,5.98,3.71,2968
129880,0.71,Ideal,G,VS1,61.6,55.0,5.75,5.78,3.55,2858
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
18269,1.0,Fair,G,SI2,65.7,55.0,6.3,6.22,4.09,3427
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
48051,0.33,Ideal,J,VS1,62.1,53.0,4.44,4.47,2.77,451
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
175182,1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
156666,0.41,Ideal,E,VVS1,61.6,57.0,4.74,4.78,2.93,1334
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
90854,1.1,Very Good,G,VS1,61.7,56.0,6.6,6.63,4.08,7602
15304,0.54,Ideal,F,VVS2,60.7,56.0,5.28,5.31,3.21,2074
14622,2.52,Ideal,F,SI2,61.2,56.0,8.7,8.77,5.35,18394
