id,carat,cut,color,clarity,depth,table,x,y,z,price
47962,0.41,Ideal,E,SI1,61.1,57.0,4.76,4.8,2.93,807
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
57149,1.53,Very Good,I,VS1,61.2,61.0,7.44,7.3,4.53,9562
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
33534,0.54,Ideal,G,VS1,60.4,57.0,5.25,5.3,3.18,1944
2286,0.41,Premium,E,VS1,60.3,57.0,4.77,4.81,2.89,1079
144584,0.32,Very Good,F,VVS2,61.9,55.0,4.39,4.42,2.72,828
52069,0.39,Ideal,J,VS1,62.4,57.0,4.69,4.71,2.93,716
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
11830,0.36,Ideal,G,VVS2,61.9,55.0,4.57,4.52,2.82,1053
165950,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.36,2.69,730
4324,1.0,Premium,E,SI1,61.3,60.0,6.41,6.35,3.92,4812
55763,1.5,Good,J,VS1,63.6,59.0,7.25,7.23,4.61,8654
93930,1.08,Ideal,H,VVS2,61.2,57.0,6.7,6.6,4.06,6768
159165,0.3,Ideal,F,VS2,61.5,58.0,4.27,4.33,2.64,604
97418,1.32,Ideal,F,VS2,62.1,57.0,7.11,7.04,4.38,10232
89498,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,6595
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
54028,0.32,Ideal,E,VS2,62.0,55.0,4.39,4.37,2.72,658
117476,1.52,Ideal,H,SI1,62.5,55.0,7.31,7.36,4.58,10443
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
70421,0.9,Very Good,E,SI1,63.6,59.0,6.09,6.11,3.89,3715
58289,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,709
80869,0.71,Ideal,F,VVS2,61.8,56.0,5.73,5.75,3.55,3082
144062,0.55,Ideal,F,VS1,60.8,57.0,5.28,5.31,3.22,1778
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
70311,0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
172384,0.3,Premium,G,VS1,61.3,60.0,4.31,4.28,2.63,776
132589,1.01,Premium,G,SI1,62.3,59.0,6.39,6.41,3.99,4666
120139,1.53,Ideal,E,SI1,62.9,58.0,7.3,7.37,4.61,13324
62384,2.0,Good,I,VS1,64.6,57.0,7.88,7.82,5.07,16021
167427,1.73,Good,F,SI1,61.4,61.0,7.68,7.65,4.71,13872
49198,0.9,Ideal,H,SI1,62.0,57.0,6.14,6.18,3.83,3689
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
69019,0.54,Ideal,E,SI1,61.6,54.0,5.22,5.26,3.23,1759
124426,2.0,Very Good,E,SI1,63.3,56.0,8.01,7.99,5.06,16823
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
146128,0.5,Ideal,D,VS2,62.1,57.0,5.03,5.06,3.14,1694
134979,0.39,Premium,I,VVS2,60.5,58.0,4.73,4.68,2.85,738
48715,0.32,Premium,G,VS1,60.1,58.0,4.45,4.5,2.68,696
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
179299,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,979
106910,0.58,Very Good,F,SI1,62.9,60.0,5.27,5.32,3.31,1356
141963,0.54,Ideal,F,SI1,60.9,57.0,5.2,5.25,3.19,1257
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
65133,0.51,Very Good,G,SI2,62.6,56.0,5.1,5.16,3.21,1038
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
102371,0.32,Very Good,J,SI1,60.2,58.0,4.38,4.44,2.65,393
105403,0.34,Premium,G,VVS2,61.0,59.0,4.49,4.47,2.73,995
164096,1.53,Ideal,G,SI2,60.7,56.0,7.49,7.46,4.54,9384
24043,0.9,Ideal,I,VS2,62.5,57.0,6.11,6.22,3.85,3696
50922,1.24,Very Good,G,VS2,60.9,60.0,6.91,6.97,4.23,8940
142510,1.0,Good,E,SI1,57.1,60.0,6.25,6.41,3.73,4554
70621,1.0,Very Good,E,SI1,63.7,57.0,6.25,6.29,3.99,4680
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
62343,1.14,Premium,G,SI2,61.7,59.0,6.73,6.63,4.12,4841
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
183342,0.31,Ideal,E,IF,61.6,54.0,4.38,4.41,2.7,958
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
96403,0.31,Premium,E,VVS1,61.1,60.0,4.35,4.37,2.66,997
66264,0.32,Ideal,G,VVS2,62.1,54.0,4.38,4.41,2.73,730
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
68207,1.06,Ideal,G,VVS2,61.4,57.0,6.55,6.57,4.03,8532
95511,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.3,2.7,642
76460,1.16,Premium,E,I1,62.3,56.0,6.75,6.63,4.17,3965
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
163847,0.33,Ideal,G,VS1,61.9,56.0,4.41,4.44,2.74,666
156464,0.7,Premium,E,SI1,59.8,62.0,5.73,5.7,3.44,2333
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
122078,0.4,Premium,F,VS2,60.5,60.0,4.75,4.7,2.87,1080
71636,2.01,Good,G,SI2,59.6,59.2,8.14,8.2,4.88,15091
191582,0.94,Ideal,F,SI1,62.0,57.0,6.27,6.3,3.91,4504
169818,0.4,Ideal,H,VVS2,61.6,55.0,4.77,4.79,2.94,1125
171431,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.7,3.56,3130
121140,1.08,Ideal,J,SI1,61.8,56.0,6.55,6.59,4.06,4412
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
92092,0.7,Premium,F,SI1,61.9,60.0,5.71,5.67,3.52,2167
171203,1.51,Very Good,J,VS1,63.2,57.0,7.24,7.27,4.57,9069
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
176622,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1695
6479,1.0,Fair,H,VS2,66.0,57.0,6.29,6.22,4.13,4432
82687,1.01,Premium,E,SI2,62.1,61.0,6.4,6.36,3.96,4523
175888,0.35,Ideal,I,VS2,62.0,55.0,4.51,4.54,2.81,522
185605,1.0,Premium,E,VS1,61.8,59.0,6.48,6.42,3.98,7744
48787,0.27,Very Good,G,VS1,62.4,56.0,4.12,4.14,2.58,417
23727,0.3,Ideal,E,VS2,61.0,56.0,4.35,4.28,2.63,844
164052,1.41,Ideal,H,SI1,62.8,56.0,7.24,7.2,4.54,8467
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
119795,0.59,Ideal,D,SI2,61.2,57.0,5.42,5.35,3.29,1572
186282,1.2,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,4836
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
159454,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,734
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
57977,0.4,Very Good,E,VS2,63.2,56.0,4.73,4.69,2.98,943
112973,1.54,Premium,H,VS2,60.9,58.0,7.42,7.46,4.52,11294
7048,1.52,Premium,J,VS2,61.7,60.0,7.36,7.3,4.52,7683
99940,1.01,Ideal,G,IF,61.9,55.0,6.45,6.41,3.98,8778
164329,1.02,Good,G,VS2,63.8,58.0,6.34,6.43,4.07,4718
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
185098,0.32,Premium,D,VS2,61.4,59.0,4.4,4.36,2.69,972
104682,1.5,Premium,G,VS1,60.4,58.0,7.39,7.36,4.46,12297
64512,0.4,Ideal,G,VS2,62.0,57.0,4.72,4.77,2.94,1020
72074,0.4,Good,E,VS2,64.1,58.0,4.64,4.69,2.99,872
93266,0.91,Ideal,H,SI1,62.5,56.0,6.2,6.16,3.87,3639
63063,0.42,Ideal,H,VVS1,61.8,55.0,4.83,4.78,2.97,1024
156409,1.05,Ideal,F,SI2,62.2,56.0,6.49,6.51,4.05,4764
148248,1.09,Ideal,G,SI2,61.9,55.0,6.58,6.61,4.09,4899
97992,1.0,Ideal,G,SI2,62.3,56.0,6.42,6.39,3.99,4616
178696,0.93,Premium,F,SI1,60.8,58.0,6.27,6.3,3.82,3864
108489,0.9,Premium,H,VS1,63.0,62.0,6.08,6.12,3.84,4184
29523,1.01,Ideal,G,VS2,62.4,56.0,6.39,6.41,4.0,6309
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
127120,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.37,2.71,454
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
25739,1.57,Premium,G,VVS2,62.2,56.0,7.46,7.49,4.65,14855
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
116155,1.11,Ideal,H,SI2,61.3,56.0,6.63,6.66,4.08,4373
163851,0.51,Premium,E,VS2,61.3,58.0,5.18,5.14,3.16,1567
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
142325,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.33,2.67,614
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
39975,1.1,Very Good,G,IF,60.0,59.0,6.75,6.71,4.03,10090
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
192977,0.38,Premium,F,VS1,61.0,60.0,4.78,4.74,2.9,1117
97413,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.37,4.55,7614
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
131727,0.55,Ideal,E,VS1,60.2,56.0,5.29,5.34,3.21,2180
13472,1.6,Premium,G,VS2,62.0,58.0,7.56,7.54,4.69,12641
10720,0.53,Ideal,D,VS1,61.9,57.0,5.2,5.22,3.22,1910
108664,1.26,Ideal,H,SI1,61.4,57.0,7.01,7.05,4.3,6366
133782,0.3,Ideal,H,VS2,61.4,55.0,4.3,4.34,2.66,508
158357,2.01,Premium,G,VS2,60.9,59.0,8.11,8.06,4.92,18026
123697,1.02,Premium,H,SI2,59.8,59.0,6.6,6.56,3.92,4616
20698,2.01,Very Good,J,SI1,62.9,56.0,7.93,8.0,5.03,11062
85064,0.6,Ideal,H,SI1,62.0,56.0,5.41,5.43,3.36,1279
100525,0.32,Premium,H,VS2,60.8,60.0,4.42,4.4,2.68,648
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
58206,1.02,Ideal,G,VS2,62.4,57.0,6.41,6.43,4.01,5813
15938,0.73,Ideal,E,VS2,62.2,59.0,5.72,5.77,3.57,3199
185972,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.42,2.74,702
70263,0.52,Premium,D,SI2,58.8,61.0,5.28,5.23,3.09,1264
163396,1.1,Ideal,I,VS2,60.8,58.0,6.63,6.68,4.05,5612
160322,0.72,Ideal,E,VS2,61.3,56.0,5.76,5.8,3.54,3588
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
53331,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.31,2.67,605
56957,1.13,Premium,G,VS1,62.2,59.0,6.68,6.63,4.14,8060
8716,2.0,Good,E,SI2,62.9,61.0,7.96,8.0,5.03,14698
25148,0.32,Very Good,G,VVS2,60.9,61.0,4.41,4.45,2.68,798
146701,0.35,Ideal,D,VS2,61.8,56.0,4.55,4.58,2.83,716
164944,0.25,Ideal,F,VVS1,62.5,56.0,4.01,4.04,2.5,526
54914,0.51,Ideal,I,VS2,62.6,54.0,5.13,5.1,3.2,1215
39408,1.01,Very Good,F,VS2,61.7,56.0,6.42,6.45,3.96,6808
182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
43047,0.42,Ideal,H,VS1,62.1,55.0,4.83,4.81,2.99,975
101265,0.33,Ideal,H,IF,62.3,54.0,4.42,4.45,2.76,783
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
72108,0.26,Premium,E,VS1,62.3,58.0,4.08,4.11,2.55,478
84020,0.3,Premium,J,SI1,62.9,57.0,4.27,4.3,2.69,382
41321,1.57,Ideal,F,SI1,61.6,56.0,7.45,7.51,4.61,13112
77242,0.51,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2082
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
139032,1.05,Ideal,E,SI2,61.5,57.0,6.56,6.52,4.01,4688
80142,0.7,Premium,F,VS1,61.4,60.0,5.67,5.7,3.49,2805
23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
94304,1.21,Premium,G,VVS2,62.4,59.0,6.82,6.75,4.23,10317
118619,2.03,Premium,H,SI2,62.0,60.0,7.99,8.04,4.98,16451
81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
79280,0.4,Good,E,SI1,63.1,56.0,4.71,4.74,2.98,722
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
102360,1.02,Good,E,VS2,63.3,58.0,6.37,6.43,4.05,7459
63076,1.0,Ideal,H,SI2,62.5,56.0,6.41,6.37,3.99,3880
95234,0.41,Ideal,D,VVS1,60.4,56.0,4.8,4.83,2.91,1367
11758,1.26,Good,F,VS2,60.6,61.0,6.94,6.88,4.19,8956
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
135971,1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
67065,0.57,Very Good,E,VS1,61.0,57.0,5.39,5.33,3.25,2376
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
178799,1.13,Premium,I,SI2,61.8,57.0,6.73,6.71,4.15,4751
162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
162427,0.52,Ideal,E,VS1,61.8,55.0,5.16,5.19,3.2,1770
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
139613,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.37,2.71,588
37371,0.7,Good,D,SI2,60.6,62.0,5.67,5.73,3.47,2405
5023,0.52,Ideal,E,SI1,61.9,55.0,5.17,5.19,3.21,1370
36795,2.25,Ideal,I,SI2,60.9,56.0,8.5,8.45,5.15,16383
176362,1.7,Premium,D,SI1,60.0,59.0,7.79,7.75,4.66,17294
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
131440,0.56,Ideal,E,SI1,61.4,55.0,5.34,5.32,3.27,1698
11359,0.54,Ideal,E,VS1,60.9,56.0,5.26,5.3,3.23,2010
153774,0.71,Ideal,E,VS2,62.2,57.0,5.76,5.71,3.57,2732
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
179089,0.54,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.21,1814
155016,1.01,Good,E,SI2,63.8,56.0,6.37,6.35,4.06,4400
25612,1.0,Good,G,SI1,63.9,59.0,6.3,6.24,3.99,4230
93563,0.34,Premium,F,SI2,61.0,58.0,4.51,4.47,2.73,574
105592,0.33,Ideal,I,SI1,62.1,56.0,4.46,4.42,2.76,445
28590,0.3,Ideal,I,VS1,61.5,54.0,4.34,4.38,2.68,504
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
160901,2.0,Premium,I,VS2,62.2,59.0,8.02,7.98,4.98,17422
50815,1.0,Ideal,D,SI1,61.6,55.0,6.45,6.49,3.98,5526
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
124700,1.05,Premium,H,SI2,62.0,58.0,6.64,6.59,4.1,4520
130928,0.23,Good,F,VS1,63.2,56.0,3.89,3.93,2.46,417
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
191551,0.9,Ideal,F,SI2,61.7,57.0,6.13,6.16,3.79,3472
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
180910,0.51,Ideal,D,SI1,61.9,54.0,5.14,5.18,3.19,1819
8375,1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
75253,0.78,Ideal,F,SI2,62.7,55.0,5.87,5.83,3.66,2470
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
182730,1.51,Premium,G,VS2,62.0,55.0,7.29,7.36,4.54,12084
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
45916,0.9,Very Good,F,SI2,63.4,58.0,6.09,6.12,3.87,3242
93811,0.91,Ideal,J,VS2,60.9,54.0,6.25,6.29,3.79,3913
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
123196,0.31,Ideal,I,VS2,60.9,57.0,4.37,4.38,2.66,473
57627,0.23,Very Good,E,VVS1,60.9,59.0,3.95,3.97,2.42,530
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
120720,1.5,Ideal,H,SI2,61.7,54.0,7.33,7.37,4.54,7990
21157,0.54,Premium,F,SI1,62.4,58.0,5.21,5.18,3.25,1385
180432,1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
16360,0.7,Very Good,E,VS1,61.7,55.0,5.66,5.73,3.51,2800
157655,0.42,Premium,F,VS1,60.6,60.0,4.84,4.8,2.92,1026
143158,0.36,Ideal,E,VS2,61.7,55.0,4.59,4.57,2.83,1041
92815,1.06,Premium,D,SI1,61.7,58.0,6.59,6.54,4.05,5543
120105,0.9,Ideal,H,VS1,61.7,56.0,6.21,6.15,3.82,4181
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
121100,0.3,Ideal,G,IF,61.7,56.0,4.35,4.31,2.67,956
161420,0.9,Very Good,G,VS2,62.0,58.0,6.19,6.24,3.86,4887
50834,2.2,Premium,I,SI1,60.2,60.0,8.32,8.28,5.01,12617
130754,1.0,Very Good,H,SI1,62.8,57.0,6.37,6.45,4.02,4732
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
81031,1.5,Ideal,J,VS1,62.5,57.0,7.26,7.31,4.56,7357
127234,1.22,Ideal,H,SI2,61.6,56.0,6.89,6.84,4.22,5063
20632,0.3,Good,F,VS2,62.5,62.0,4.21,4.25,2.64,604
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
145961,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.32,2.67,563
85515,1.0,Fair,G,VS2,65.1,56.0,6.3,6.23,4.06,5280
158716,0.75,Ideal,D,SI1,62.8,57.0,5.76,5.78,3.63,3103
53173,0.51,Premium,E,SI2,60.0,58.0,5.22,5.15,3.11,1247
27762,0.31,Ideal,I,VS1,60.7,57.0,4.41,4.44,2.68,558
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
152952,0.31,Good,H,VS2,63.3,58.0,4.28,4.31,2.71,481
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
35368,1.13,Ideal,J,SI1,62.7,55.0,6.64,6.6,4.16,4299
127570,1.09,Ideal,G,VS2,61.5,56.0,6.65,6.69,4.1,6805
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
129796,1.21,Good,I,VS2,63.7,57.0,6.77,6.74,4.31,5281
25709,0.35,Ideal,D,SI1,62.4,55.0,4.52,4.56,2.83,780
170428,1.12,Ideal,G,VS2,62.3,56.0,6.67,6.63,4.14,6322
23456,0.71,Ideal,G,VS2,62.3,57.0,5.74,5.68,3.55,2515
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
33519,0.52,Ideal,D,VS1,62.3,56.0,5.14,5.17,3.2,1857
76813,0.38,Ideal,G,SI1,61.0,57.0,4.73,4.7,2.88,969
23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
111277,0.83,Premium,G,SI2,61.4,59.0,6.08,6.04,3.72,2858
5964,0.42,Premium,D,VVS2,61.6,58.0,4.76,4.82,2.95,1232
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
44798,0.51,Premium,E,VS2,60.1,61.0,5.19,5.16,3.1,1768
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
167141,0.32,Ideal,F,VVS2,62.2,57.0,4.42,4.46,2.76,759
150951,0.76,Ideal,D,VS2,61.6,55.0,5.87,5.91,3.64,4135
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
112489,1.13,Ideal,H,VS2,62.1,57.0,6.68,6.66,4.15,7159
111887,0.82,Premium,H,VS1,62.4,59.0,5.97,5.93,3.71,2968
77071,1.02,Ideal,G,SI1,60.6,59.0,6.52,6.49,3.94,4718
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760
79337,0.72,Very Good,I,SI1,62.8,56.0,5.76,5.74,3.61,2231
29665,0.42,Premium,D,VS2,61.7,59.0,4.84,4.79,2.97,958
86378,2.01,Ideal,G,SI2,61.4,56.0,8.06,8.14,4.97,16562
152005,0.72,Ideal,I,SI1,60.9,57.0,5.79,5.82,3.53,2206
5454,1.7,Premium,H,SI2,60.5,59.0,7.78,7.73,4.68,10581
19075,1.52,Ideal,H,VS2,61.2,57.0,7.39,7.49,4.56,11045
79892,0.3,Ideal,F,VS1,62.2,55.0,4.3,4.32,2.68,621
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
69150,0.32,Ideal,G,IF,61.9,54.0,4.38,4.45,2.73,974
110813,0.48,Very Good,E,VS2,61.7,57.0,5.07,5.01,3.11,1229
115860,1.05,Premium,F,SI2,61.2,58.0,6.56,6.6,4.03,4200
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
66549,0.59,Ideal,G,SI1,61.9,56.0,5.35,5.38,3.32,1428
148127,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.6,2.83,1094
25341,1.2,Premium,G,VS2,60.7,58.0,6.86,6.83,4.15,7286
176414,1.0,Ideal,D,SI1,61.8,55.0,6.42,6.47,3.98,9050
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
91538,0.7,Premium,E,VS2,61.2,58.0,5.72,5.78,3.51,2834
123074,1.09,Ideal,F,VS1,61.7,56.0,6.59,6.61,4.07,8736
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
94827,1.52,Premium,G,VS2,60.3,61.0,7.45,7.42,4.49,11713
12919,0.54,Good,E,SI1,63.7,55.0,5.21,5.16,3.3,1438
124303,0.54,Ideal,D,SI1,62.1,58.0,5.22,5.25,3.25,1636
185202,0.55,Ideal,G,VVS2,61.5,55.0,5.28,5.3,3.25,2029
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
29051,0.71,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.51,2680
164737,0.38,Ideal,D,SI2,61.7,55.0,4.65,4.72,2.89,643
108967,0.7,Good,D,SI1,63.3,57.0,5.64,5.57,3.55,2588
153001,1.5,Premium,G,SI2,62.1,56.0,7.32,7.27,4.53,9285
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
51410,0.7,Ideal,F,VS2,59.6,57.0,5.8,5.82,3.47,2010
50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
48491,0.75,Very Good,E,VVS1,62.4,58.0,5.8,5.77,3.61,3862
157497,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.4,2.69,544
84949,1.0,Very Good,G,SI2,60.9,61.0,6.4,6.45,3.91,4406
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
156065,1.24,Premium,G,SI2,59.9,60.0,7.08,7.02,4.22,5816
