id,carat,cut,color,clarity,depth,table,x,y,z,price
27572,0.72,Ideal,D,VS2,61.4,57.0,5.76,5.78,3.54,3489
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
135594,0.3,Ideal,E,VS2,61.4,56.0,4.26,4.3,2.63,603
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
1991,1.54,Premium,E,SI1,61.1,58.0,7.45,7.44,4.54,12851
177769,0.35,Very Good,G,VS2,59.0,60.0,4.6,4.64,2.72,587
10937,1.09,Ideal,D,VVS2,61.6,56.0,6.65,6.61,4.08,11033
190830,1.53,Very Good,I,VS1,59.9,59.0,7.54,7.44,4.49,10581
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
58230,1.52,Very Good,G,VS2,63.4,59.0,7.3,7.26,4.61,12168
23086,0.3,Ideal,E,VVS2,61.8,57.0,4.3,4.31,2.66,814
107811,0.53,Ideal,E,VS2,61.6,56.0,5.22,5.25,3.22,1916
80748,0.7,Premium,F,VS2,61.2,60.0,5.74,5.71,3.5,2346
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
110381,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1438
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
92439,0.41,Very Good,F,SI1,62.8,58.0,4.72,4.75,2.97,705
174322,2.32,Premium,H,VS2,61.1,61.0,8.63,8.55,5.27,16395
191478,0.81,Premium,H,SI1,62.4,59.0,5.97,5.93,3.71,2822
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
31318,1.56,Premium,F,SI1,61.6,58.0,7.38,7.47,4.58,11943
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
13553,0.39,Premium,G,VS2,61.7,57.0,4.71,4.68,2.9,1009
114934,0.5,Ideal,H,VS2,61.1,57.0,5.11,5.15,3.14,1240
189327,0.34,Premium,G,VS2,62.4,58.0,4.51,4.48,2.81,765
27910,1.0,Premium,D,SI2,60.1,57.0,6.53,6.47,3.9,3611
110191,1.01,Premium,I,SI1,60.9,58.0,6.53,6.47,3.95,4032
161222,0.71,Ideal,G,VS1,61.8,57.0,5.69,5.74,3.53,2988
145187,1.02,Premium,F,SI2,62.7,58.0,6.39,6.37,4.0,4253
17012,0.41,Ideal,D,VS2,62.0,56.0,4.78,4.74,2.95,1007
71199,0.71,Ideal,F,SI1,62.7,56.0,5.71,5.74,3.59,2631
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
146865,0.31,Good,D,SI1,64.1,55.0,4.31,4.33,2.77,671
184266,0.56,Ideal,E,VS2,62.7,57.0,5.22,5.24,3.27,1949
2623,0.47,Fair,G,VVS2,64.8,56.0,4.92,4.87,3.1,1088
118130,0.52,Ideal,E,VS1,61.9,57.0,5.16,5.13,3.19,1694
13653,0.41,Very Good,D,VS1,63.5,58.0,4.61,4.68,2.96,947
75481,0.33,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,693
120091,0.71,Very Good,E,SI2,62.1,57.0,5.68,5.72,3.54,2125
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
114752,0.3,Very Good,E,VVS2,60.0,61.0,4.33,4.35,2.6,551
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
7633,0.31,Ideal,D,VS2,62.2,56.0,4.34,4.38,2.71,734
70224,0.36,Premium,F,VS1,61.5,58.0,4.6,4.57,2.83,886
9857,1.16,Ideal,F,VS1,62.0,55.0,6.74,6.77,4.19,9067
61204,0.7,Premium,H,SI2,61.3,60.0,5.73,5.69,3.5,2012
158089,0.3,Premium,E,SI1,61.6,59.0,4.23,4.28,2.63,526
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
4493,1.06,Ideal,G,SI2,61.7,55.0,6.52,6.58,4.04,5760
47148,1.0,Premium,G,SI2,61.2,59.0,6.44,6.39,3.92,3524
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
192155,1.73,Premium,I,VS1,62.6,58.0,7.62,7.67,4.79,8313
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
141221,1.1,Premium,J,VS2,61.0,59.0,6.67,6.59,4.05,4257
56142,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,628
20269,0.5,Ideal,G,SI1,60.9,55.0,5.04,5.07,3.08,990
145352,0.27,Good,F,VS2,62.9,62.0,4.16,4.19,2.62,492
103036,0.73,Ideal,E,SI1,62.3,56.0,5.75,5.73,3.57,2633
182202,1.21,Ideal,H,VS2,60.4,57.0,6.9,6.95,4.16,7143
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
141728,0.31,Ideal,E,VS2,61.0,56.0,4.39,4.43,2.69,642
78814,1.51,Premium,D,SI2,61.9,60.0,7.32,7.27,4.51,9803
175110,0.42,Premium,D,SI1,61.1,59.0,4.82,4.79,2.93,1040
99796,1.01,Very Good,E,SI2,62.2,59.0,6.39,6.43,3.98,4270
105629,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,574
134979,0.39,Premium,I,VVS2,60.5,58.0,4.73,4.68,2.85,738
106517,0.31,Good,F,SI1,63.8,54.0,4.3,4.33,2.76,516
103122,0.9,Ideal,F,SI1,62.0,57.0,6.16,6.18,3.83,4149
78122,2.0,Ideal,F,SI2,61.7,57.0,8.13,8.0,4.98,11925
118032,1.03,Premium,D,SI1,61.8,59.0,6.46,6.44,3.99,5909
193234,0.7,Ideal,G,SI1,62.8,54.0,5.64,5.67,3.55,2329
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
164691,1.0,Good,H,VS1,57.5,62.0,6.42,6.48,3.7,4201
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
62562,0.27,Very Good,F,VVS1,61.8,59.0,4.14,4.16,2.56,552
37315,1.07,Ideal,G,VS1,60.6,56.0,6.64,6.67,4.02,7743
126187,0.52,Ideal,I,VS1,61.8,57.0,5.15,5.18,3.19,1206
112748,0.42,Good,D,SI1,63.2,54.0,4.76,4.79,3.02,885
7526,0.3,Very Good,H,IF,61.8,55.0,4.32,4.36,2.68,783
28142,1.51,Very Good,F,SI1,63.1,58.0,7.31,7.23,4.58,9756
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
5227,0.5,Ideal,E,SI2,63.0,54.0,5.11,5.07,3.21,1154
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
77148,1.05,Premium,H,SI2,59.6,59.0,6.62,6.68,3.96,3790
115154,0.7,Premium,F,SI1,61.1,59.0,5.68,5.64,3.47,2240
46160,1.11,Very Good,H,SI2,62.4,58.0,6.63,6.57,4.12,4693
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
70909,0.4,Premium,D,SI2,62.7,60.0,4.64,4.69,2.93,695
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
40207,1.2,Ideal,G,VVS2,62.0,56.0,6.83,6.77,4.22,8743
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
86373,1.02,Ideal,G,VS1,63.0,57.0,6.43,6.46,4.05,6774
156059,0.7,Very Good,H,SI1,60.1,60.0,5.76,5.78,3.47,2021
78406,0.42,Ideal,F,SI1,62.0,56.0,4.84,4.86,3.0,890
38075,0.31,Very Good,G,SI1,63.2,58.0,4.34,4.31,2.73,593
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
152297,1.02,Good,F,VS2,63.8,56.0,6.33,6.38,4.06,6072
13964,0.42,Ideal,E,VVS2,62.0,57.0,4.81,4.83,2.99,1332
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
74206,1.0,Premium,H,SI1,60.9,58.0,6.39,6.43,3.9,4608
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
35778,0.59,Premium,E,VS2,62.0,59.0,5.35,5.39,3.33,1735
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
82605,0.71,Ideal,J,VS2,62.1,57.0,5.71,5.73,3.55,1809
186764,1.01,Premium,G,VS1,62.3,59.0,6.43,6.4,3.99,6384
141222,0.32,Very Good,G,VS2,59.6,59.0,4.41,4.43,2.63,561
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
79211,1.15,Very Good,G,VS1,62.6,59.0,6.66,6.69,4.18,7078
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
161855,1.01,Very Good,D,SI2,63.7,58.0,6.33,6.38,4.05,5055
109025,0.98,Premium,H,SI2,60.2,58.0,6.53,6.43,3.9,2968
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
133751,0.71,Premium,D,VS1,61.9,60.0,5.65,5.7,3.51,3501
131243,2.0,Premium,G,SI2,59.6,58.0,8.19,8.09,4.86,16442
165957,1.02,Very Good,F,SI1,63.3,56.0,6.42,6.4,4.05,5252
115984,0.31,Good,E,VS2,63.4,57.0,4.31,4.34,2.74,660
39102,0.34,Ideal,D,VS2,60.6,55.0,4.55,4.52,2.74,1033
166975,1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
155916,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,624
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
137955,1.01,Premium,F,SI1,62.7,59.0,6.38,6.35,3.99,5013
3413,0.3,Ideal,D,VS1,62.9,56.0,4.3,4.27,2.7,739
174401,0.9,Premium,H,VS2,60.5,60.0,6.29,6.25,3.79,3750
123522,0.32,Premium,H,VS1,62.2,58.0,4.38,4.36,2.72,720
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
190074,0.3,Very Good,D,VS2,63.5,56.0,4.29,4.26,2.71,710
191350,0.9,Premium,E,SI1,62.1,60.0,6.2,6.14,3.83,3862
107171,1.1,Ideal,F,SI2,62.3,54.0,6.64,6.61,4.13,5242
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
125897,0.74,Very Good,E,VS2,63.0,60.0,5.78,5.76,3.64,2638
83705,1.5,Very Good,I,VS2,63.6,59.0,7.25,7.3,4.63,9185
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
131739,0.56,Ideal,G,VS2,61.6,56.0,5.32,5.35,3.29,1580
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
176484,0.3,Premium,G,SI1,61.2,59.0,4.29,4.25,2.63,533
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
3173,1.1,Ideal,F,VS2,61.1,55.0,6.71,6.67,4.09,7340
174543,1.03,Good,J,VS1,63.6,56.0,6.37,6.44,4.08,4744
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
184027,0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755
51585,0.41,Premium,D,VVS2,60.9,59.0,4.83,4.8,2.93,1352
108806,0.3,Ideal,F,SI1,62.3,54.0,4.29,4.27,2.67,641
87951,1.11,Very Good,I,SI2,63.2,57.0,6.59,6.63,4.17,4078
55808,1.01,Good,G,SI2,63.9,59.0,6.33,6.28,4.02,3997
37701,0.34,Ideal,F,SI1,61.6,56.0,4.5,4.52,2.78,727
134451,0.33,Ideal,G,IF,60.9,56.0,4.47,4.5,2.73,921
35973,0.42,Premium,D,VS1,61.2,58.0,4.87,4.84,2.97,1235
116677,0.3,Ideal,G,SI1,61.9,56.0,4.32,4.35,2.68,481
137580,0.9,Premium,H,SI1,62.2,59.0,6.09,6.12,3.79,3363
53805,0.61,Ideal,F,VVS2,61.9,58.0,5.44,5.47,3.37,2345
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
11403,1.59,Premium,E,SI1,60.1,58.0,7.62,7.56,4.54,12000
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
133657,1.11,Ideal,G,VVS1,61.7,56.0,6.68,6.64,4.11,8415
92486,1.51,Ideal,F,VS2,61.7,53.0,7.35,7.31,4.53,13771
136086,0.4,Ideal,G,VS1,62.0,57.0,4.7,4.74,2.92,1125
90265,0.38,Ideal,E,VS2,61.6,56.0,4.62,4.66,2.86,889
21367,0.41,Good,G,SI2,63.7,57.0,4.71,4.74,3.0,631
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
94688,0.79,Ideal,G,SI1,62.0,57.0,5.92,5.95,3.67,2875
123861,1.02,Very Good,F,SI1,63.0,58.0,6.38,6.43,4.04,4678
18145,0.31,Premium,G,VS2,62.9,58.0,4.34,4.31,2.72,698
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
65459,1.7,Premium,D,SI2,61.1,58.0,7.68,7.61,4.67,12095
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
85797,0.5,Premium,F,SI1,62.5,56.0,5.02,5.06,3.15,1250
107618,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.35,2.7,593
22616,1.2,Ideal,H,VS1,61.1,55.0,6.85,6.88,4.21,7481
92779,0.56,Ideal,D,VS1,62.6,56.0,5.28,5.25,3.31,2218
149378,0.54,Premium,F,SI1,59.9,58.0,5.32,5.28,3.17,1418
48015,1.51,Ideal,E,VS2,62.6,57.0,7.34,7.29,4.57,14426
12014,0.32,Premium,G,SI1,60.5,58.0,4.45,4.48,2.7,477
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
10441,0.25,Premium,E,VVS2,61.1,56.0,4.12,4.13,2.51,740
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
46198,0.91,Ideal,I,SI1,62.8,56.0,6.18,6.22,3.9,3399
33147,0.71,Ideal,G,VVS1,61.6,57.0,5.74,5.77,3.54,4281
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
73374,0.41,Ideal,F,VVS2,60.8,57.0,4.83,4.86,2.94,1243
160875,1.05,Ideal,G,VS2,59.2,56.0,6.76,6.69,3.98,7822
33202,2.02,Very Good,J,VS1,62.9,59.0,7.97,8.02,5.02,16004
35893,0.91,Ideal,F,SI1,62.9,53.0,6.14,6.18,3.87,4068
119289,2.01,Premium,F,SI2,62.5,59.0,8.03,7.95,4.98,17605
46806,0.35,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,703
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
113839,0.41,Ideal,D,VS1,61.8,57.0,4.77,4.73,2.94,1031
105337,0.55,Premium,E,VS2,60.2,59.0,5.36,5.33,3.23,2049
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
35887,0.54,Premium,D,SI1,61.1,60.0,5.22,5.29,3.21,1786
88696,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.74,3.55,2550
77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
60475,1.13,Very Good,G,VVS2,61.6,56.0,6.7,6.75,4.14,8576
110370,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.3,3.21,1783
128631,0.7,Very Good,F,VS2,61.8,58.0,5.63,5.68,3.49,2362
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
128187,1.5,Premium,I,SI2,60.7,58.0,7.39,7.36,4.5,7358
184523,0.4,Very Good,E,VVS1,61.6,56.0,4.73,4.77,2.93,10111
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
12250,0.31,Premium,H,VS2,62.1,58.0,4.41,4.38,2.73,628
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
16769,1.02,Premium,F,SI2,61.6,59.0,6.48,6.45,3.98,4612
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
50338,1.51,Ideal,G,SI2,62.6,56.0,7.29,7.35,4.58,7422
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
148933,1.04,Very Good,G,VS2,63.2,58.0,6.39,6.43,4.05,6327
103969,0.32,Ideal,G,IF,61.8,54.0,4.42,4.47,2.75,933
69711,0.32,Ideal,F,VVS2,62.1,54.0,4.39,4.38,2.72,945
142037,0.43,Ideal,I,SI1,61.9,55.0,4.81,4.86,3.0,852
66994,1.27,Premium,J,VS2,61.3,59.0,6.92,6.95,4.25,5183
69562,0.91,Premium,F,SI1,62.4,58.0,6.18,6.13,3.84,3799
66136,0.73,Very Good,F,VVS2,60.6,56.0,5.83,5.87,3.54,3710
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
16875,0.51,Ideal,E,SI1,60.9,57.0,5.18,5.2,3.16,1605
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
114277,0.72,Ideal,E,SI1,61.5,56.0,5.77,5.8,3.56,2697
188225,1.01,Ideal,G,SI1,61.7,57.0,6.41,6.44,3.96,6108
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
52823,0.76,Very Good,G,SI1,59.8,57.0,5.96,5.91,3.55,2606
85438,1.05,Premium,G,VVS1,62.8,57.0,6.44,6.47,4.06,8109
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
48233,0.32,Very Good,H,VS2,60.0,60.0,4.45,4.49,2.68,507
102611,0.3,Ideal,E,VVS1,61.6,56.0,4.3,4.33,2.66,838
141820,2.32,Premium,J,SI1,60.3,59.0,8.61,8.56,5.15,17214
110157,2.0,Premium,H,SI1,61.8,56.0,8.05,8.15,5.0,17407
22639,1.5,Very Good,G,VS1,63.1,58.0,7.17,7.09,4.5,11511
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
10028,0.57,Very Good,G,VVS2,60.0,59.0,5.37,5.42,3.23,2217
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
72716,0.51,Premium,F,SI1,60.7,60.0,5.16,5.2,3.13,1446
56267,0.4,Premium,E,VVS2,61.7,58.0,4.67,4.7,2.89,1044
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
113626,0.38,Ideal,I,VS1,60.2,57.0,4.74,4.79,2.86,687
117651,0.41,Premium,E,VVS2,61.4,60.0,4.72,4.75,2.91,1187
95989,0.7,Premium,I,VS1,60.8,59.0,5.76,5.72,3.49,2693
78565,0.36,Ideal,D,VS2,60.8,56.0,4.57,4.6,2.8,805
90624,1.21,Premium,H,SI1,62.6,58.0,6.74,6.8,4.24,5595
171019,0.7,Good,E,VS1,62.5,58.0,5.67,5.65,3.54,3148
127089,1.01,Very Good,F,SI2,63.1,58.0,6.38,6.34,4.01,4004
83872,1.02,Ideal,D,SI1,60.7,56.0,6.5,6.54,3.96,5914
125423,0.32,Ideal,E,VVS2,61.2,57.0,4.43,4.41,2.7,766
85445,0.4,Very Good,F,VS1,62.8,57.0,4.69,4.75,2.96,971
181820,0.51,Ideal,H,VS2,61.7,57.0,5.18,5.14,3.18,1319
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
81459,1.01,Premium,F,SI2,61.1,58.0,6.42,6.39,3.92,4355
190480,0.28,Ideal,F,VVS2,61.4,56.0,4.21,4.25,2.6,604
13164,1.59,Premium,D,SI2,62.5,61.0,7.61,7.48,4.71,10748
180775,1.5,Very Good,D,SI1,62.0,56.0,7.25,7.33,4.52,12179
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
127914,0.29,Very Good,G,VS1,61.2,61.0,4.28,4.31,2.63,583
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
182529,0.3,Very Good,G,VVS1,63.2,56.0,4.29,4.28,2.71,1013
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
89801,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,752
152447,0.9,Very Good,H,SI1,62.7,59.0,6.1,6.15,3.84,3139
158486,0.5,Good,G,VVS2,63.3,57.0,5.06,5.09,3.21,1718
76696,0.3,Very Good,H,VS1,59.8,63.0,4.33,4.35,2.6,501
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
116010,0.34,Ideal,G,VS1,61.1,57.0,4.52,4.48,2.75,696
64969,0.96,Very Good,G,SI1,62.6,58.0,6.27,6.31,3.92,3926
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
69880,0.32,Ideal,G,VVS1,60.9,57.0,4.43,4.46,2.71,814
11711,0.35,Ideal,D,VVS2,61.6,56.0,4.53,4.49,2.78,997
15796,0.8,Ideal,E,SI1,62.2,55.0,5.94,5.98,3.71,3332
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
181971,1.01,Good,H,VS1,63.2,60.0,6.32,6.31,3.99,6369
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
105390,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.36,3.32,1270
55118,0.4,Ideal,D,VS1,62.2,56.0,4.72,4.74,2.94,1250
112070,0.42,Ideal,F,VS2,62.0,56.0,4.84,4.81,2.99,905
55915,0.41,Ideal,I,SI1,62.8,56.0,4.77,4.72,2.98,834
63741,1.15,Very Good,G,SI1,62.7,58.0,6.59,6.67,4.16,5478
76882,1.01,Premium,E,SI2,61.1,61.0,6.49,6.45,3.95,4381
76208,1.04,Ideal,G,SI2,61.2,55.0,6.57,6.53,4.01,4150
122161,0.87,Very Good,D,VS2,61.6,54.0,6.09,6.15,3.77,3664
141125,1.22,Ideal,G,VS2,61.7,57.0,6.93,6.88,4.26,8540
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
44279,0.51,Ideal,E,VS2,61.8,57.0,5.15,5.12,3.17,1786
29334,1.93,Ideal,F,SI2,62.2,57.0,7.98,7.94,4.97,13666
157847,1.01,Good,E,SI1,63.3,58.0,6.35,6.41,4.04,5262
93559,0.71,Premium,G,SI2,61.1,60.0,5.74,5.71,3.5,2146
149400,1.08,Ideal,D,SI2,61.5,56.0,6.6,6.62,4.06,4906
65661,2.54,Ideal,I,SI1,62.9,56.0,8.68,8.65,5.46,17784
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
174574,0.31,Premium,D,SI2,61.9,60.0,4.35,4.34,2.69,593
138632,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
44949,0.55,Ideal,E,VS2,61.6,56.0,5.26,5.29,3.25,1808
19186,1.02,Very Good,E,VVS2,62.4,60.0,6.38,6.41,3.99,7924
23208,2.09,Ideal,I,VS1,61.4,60.0,8.15,8.2,5.02,17235
11566,0.52,Ideal,G,IF,61.1,55.0,5.19,5.23,3.18,2300
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
160565,0.51,Ideal,F,VS2,62.5,56.0,5.1,5.13,3.19,1637
4051,1.22,Premium,H,SI1,59.6,59.0,6.97,6.94,4.15,5799
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
112887,0.3,Ideal,H,VVS1,62.3,54.0,4.34,4.3,2.69,819
150318,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.81,4.23,7334
149612,1.17,Ideal,G,SI2,62.5,57.0,6.75,6.72,4.22,4722
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
104040,1.14,Ideal,G,SI1,62.8,55.0,6.67,6.72,4.2,5851
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
154875,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,6451
161587,1.13,Ideal,G,VVS2,61.7,56.0,6.71,6.67,4.13,8825
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
17372,0.38,Premium,D,VS1,59.1,58.0,4.69,4.66,2.79,921
118646,0.3,Very Good,G,SI2,63.2,59.0,4.25,4.26,2.69,506
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
18082,1.03,Ideal,H,VS2,60.0,59.0,6.62,6.55,3.95,5580
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
32774,0.7,Good,H,VS2,63.8,59.0,5.51,5.63,3.55,2398
167968,0.51,Very Good,H,VS2,63.5,55.0,5.06,5.09,3.23,1352
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
130343,0.3,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,552
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
75460,0.4,Ideal,D,VS2,62.5,56.0,4.68,4.7,2.93,1257
